cost,episode
11,22993
11,22994
11,22995
11,22996
3,22997
11,22998
11,22999
11,23000
3,23001
11,23002
11,23003
3,23004
3,23005
11,23006
11,23007
11,23008
3,23009
3,23010
11,23011
3,23012
3,23013
3,23014
11,23015
3,23016
3,23017
3,23018
11,23019
11,23020
3,23021
11,23022
3,23023
11,23024
3,23025
11,23026
11,23027
21,23028
11,23029
11,23030
3,23031
3,23032
11,23033
11,23034
11,23035
11,23036
3,23037
3,23038
3,23039
11,23040
3,23041
11,23042
11,23043
3,23044
11,23045
3,23046
11,23047
11,23048
13,23049
3,23050
11,23051
3,23052
3,23053
11,23054
3,23055
11,23056
3,23057
3,23058
11,23059
3,23060
3,23061
3,23062
11,23063
11,23064
3,23065
3,23066
3,23067
11,23068
11,23069
11,23070
3,23071
3,23072
3,23073
11,23074
3,23075
3,23076
11,23077
3,23078
11,23079
3,23080
11,23081
11,23082
3,23083
3,23084
3,23085
11,23086
3,23087
3,23088
3,23089
3,23090
11,23091
3,23092
3,23093
11,23094
11,23095
3,23096
11,23097
11,23098
11,23099
11,23100
3,23101
11,23102
21,23103
11,23104
3,23105
3,23106
3,23107
3,23108
3,23109
3,23110
11,23111
3,23112
11,23113
11,23114
3,23115
11,23116
11,23117
3,23118
3,23119
11,23120
3,23121
11,23122
11,23123
3,23124
3,23125
11,23126
3,23127
11,23128
3,23129
3,23130
3,23131
3,23132
3,23133
11,23134
11,23135
11,23136
11,23137
11,23138
11,23139
11,23140
11,23141
3,23142
11,23143
11,23144
13,23145
3,23146
3,23147
3,23148
11,23149
11,23150
3,23151
3,23152
11,23153
3,23154
11,23155
11,23156
3,23157
11,23158
11,23159
3,23160
11,23161
3,23162
11,23163
3,23164
3,23165
3,23166
11,23167
11,23168
11,23169
3,23170
3,23171
3,23172
11,23173
11,23174
3,23175
11,23176
11,23177
3,23178
23,23179
3,23180
11,23181
11,23182
3,23183
3,23184
11,23185
11,23186
3,23187
11,23188
3,23189
3,23190
11,23191
11,23192
11,23193
11,23194
3,23195
11,23196
11,23197
3,23198
11,23199
11,23200
3,23201
11,23202
11,23203
3,23204
3,23205
11,23206
3,23207
3,23208
11,23209
3,23210
3,23211
5,23212
11,23213
3,23214
11,23215
3,23216
3,23217
3,23218
11,23219
11,23220
13,23221
11,23222
11,23223
11,23224
11,23225
11,23226
11,23227
3,23228
3,23229
11,23230
3,23231
11,23232
3,23233
11,23234
11,23235
3,23236
11,23237
3,23238
13,23239
11,23240
3,23241
3,23242
3,23243
3,23244
3,23245
11,23246
11,23247
11,23248
11,23249
11,23250
11,23251
11,23252
11,23253
11,23254
11,23255
11,23256
11,23257
11,23258
11,23259
11,23260
11,23261
11,23262
11,23263
3,23264
11,23265
3,23266
3,23267
3,23268
3,23269
11,23270
3,23271
3,23272
11,23273
3,23274
3,23275
3,23276
3,23277
16,23278
11,23279
11,23280
3,23281
11,23282
5,23283
3,23284
3,23285
3,23286
11,23287
3,23288
11,23289
3,23290
3,23291
11,23292
3,23293
3,23294
3,23295
3,23296
3,23297
3,23298
3,23299
3,23300
11,23301
3,23302
3,23303
3,23304
3,23305
11,23306
11,23307
3,23308
3,23309
11,23310
3,23311
3,23312
11,23313
3,23314
3,23315
11,23316
11,23317
11,23318
11,23319
3,23320
3,23321
11,23322
11,23323
3,23324
11,23325
3,23326
3,23327
3,23328
11,23329
3,23330
11,23331
3,23332
11,23333
3,23334
3,23335
5,23336
3,23337
11,23338
3,23339
5,23340
11,23341
11,23342
3,23343
11,23344
11,23345
11,23346
11,23347
11,23348
11,23349
11,23350
3,23351
3,23352
3,23353
3,23354
11,23355
3,23356
3,23357
3,23358
11,23359
11,23360
11,23361
3,23362
11,23363
11,23364
3,23365
11,23366
11,23367
11,23368
11,23369
11,23370
5,23371
3,23372
3,23373
11,23374
3,23375
3,23376
11,23377
3,23378
3,23379
11,23380
11,23381
3,23382
11,23383
11,23384
11,23385
11,23386
11,23387
3,23388
11,23389
3,23390
11,23391
3,23392
11,23393
3,23394
11,23395
11,23396
11,23397
3,23398
11,23399
11,23400
11,23401
3,23402
11,23403
3,23404
3,23405
11,23406
11,23407
3,23408
3,23409
11,23410
11,23411
3,23412
11,23413
11,23414
11,23415
3,23416
3,23417
11,23418
3,23419
11,23420
11,23421
11,23422
3,23423
3,23424
11,23425
11,23426
11,23427
11,23428
11,23429
11,23430
11,23431
11,23432
13,23433
3,23434
3,23435
3,23436
11,23437
3,23438
11,23439
3,23440
11,23441
3,23442
11,23443
13,23444
3,23445
11,23446
11,23447
11,23448
11,23449
3,23450
11,23451
11,23452
11,23453
3,23454
3,23455
3,23456
11,23457
3,23458
13,23459
3,23460
3,23461
3,23462
11,23463
11,23464
3,23465
11,23466
11,23467
11,23468
11,23469
11,23470
3,23471
3,23472
11,23473
11,23474
3,23475
11,23476
3,23477
3,23478
3,23479
3,23480
3,23481
3,23482
3,23483
11,23484
11,23485
3,23486
3,23487
11,23488
3,23489
11,23490
11,23491
3,23492
11,23493
3,23494
11,23495
3,23496
11,23497
11,23498
11,23499
3,23500
11,23501
11,23502
11,23503
3,23504
3,23505
11,23506
3,23507
11,23508
3,23509
11,23510
3,23511
3,23512
11,23513
3,23514
3,23515
3,23516
3,23517
3,23518
11,23519
3,23520
3,23521
11,23522
11,23523
3,23524
11,23525
3,23526
3,23527
3,23528
11,23529
3,23530
3,23531
3,23532
11,23533
11,23534
11,23535
3,23536
18,23537
3,23538
3,23539
11,23540
3,23541
11,23542
5,23543
11,23544
3,23545
11,23546
11,23547
3,23548
3,23549
3,23550
11,23551
3,23552
11,23553
11,23554
3,23555
3,23556
3,23557
13,23558
3,23559
3,23560
3,23561
11,23562
3,23563
3,23564
11,23565
3,23566
3,23567
3,23568
3,23569
3,23570
11,23571
3,23572
3,23573
11,23574
3,23575
11,23576
11,23577
11,23578
3,23579
11,23580
3,23581
11,23582
11,23583
11,23584
3,23585
3,23586
3,23587
3,23588
3,23589
11,23590
3,23591
3,23592
11,23593
3,23594
11,23595
5,23596
11,23597
3,23598
11,23599
13,23600
11,23601
11,23602
11,23603
3,23604
3,23605
11,23606
11,23607
3,23608
11,23609
11,23610
11,23611
3,23612
3,23613
3,23614
3,23615
3,23616
3,23617
3,23618
11,23619
3,23620
11,23621
11,23622
11,23623
11,23624
3,23625
11,23626
11,23627
11,23628
3,23629
11,23630
3,23631
11,23632
3,23633
11,23634
3,23635
11,23636
3,23637
11,23638
11,23639
3,23640
3,23641
11,23642
11,23643
3,23644
3,23645
3,23646
11,23647
11,23648
11,23649
3,23650
3,23651
3,23652
5,23653
11,23654
7,23655
3,23656
3,23657
3,23658
11,23659
3,23660
3,23661
11,23662
3,23663
3,23664
11,23665
11,23666
11,23667
11,23668
11,23669
3,23670
11,23671
11,23672
11,23673
11,23674
3,23675
3,23676
5,23677
13,23678
5,23679
11,23680
11,23681
11,23682
16,23683
3,23684
11,23685
3,23686
11,23687
3,23688
3,23689
3,23690
11,23691
3,23692
5,23693
11,23694
3,23695
11,23696
3,23697
13,23698
11,23699
3,23700
11,23701
11,23702
3,23703
11,23704
11,23705
3,23706
3,23707
11,23708
11,23709
3,23710
3,23711
11,23712
11,23713
11,23714
11,23715
3,23716
3,23717
3,23718
11,23719
3,23720
11,23721
3,23722
11,23723
3,23724
3,23725
11,23726
3,23727
3,23728
3,23729
11,23730
11,23731
3,23732
11,23733
3,23734
3,23735
11,23736
3,23737
3,23738
11,23739
3,23740
11,23741
3,23742
11,23743
11,23744
3,23745
11,23746
11,23747
3,23748
3,23749
11,23750
11,23751
11,23752
3,23753
11,23754
3,23755
13,23756
3,23757
11,23758
5,23759
3,23760
3,23761
11,23762
11,23763
3,23764
11,23765
11,23766
11,23767
3,23768
3,23769
3,23770
3,23771
11,23772
11,23773
3,23774
3,23775
11,23776
3,23777
11,23778
11,23779
13,23780
3,23781
11,23782
3,23783
3,23784
1,23785
11,23786
11,23787
3,23788
3,23789
11,23790
11,23791
3,23792
11,23793
3,23794
11,23795
3,23796
3,23797
3,23798
11,23799
3,23800
11,23801
11,23802
11,23803
3,23804
3,23805
11,23806
11,23807
11,23808
3,23809
11,23810
3,23811
3,23812
11,23813
11,23814
3,23815
11,23816
3,23817
11,23818
11,23819
3,23820
11,23821
11,23822
11,23823
11,23824
13,23825
3,23826
3,23827
3,23828
3,23829
3,23830
3,23831
3,23832
11,23833
3,23834
11,23835
3,23836
3,23837
11,23838
3,23839
11,23840
11,23841
3,23842
11,23843
3,23844
11,23845
3,23846
3,23847
3,23848
3,23849
3,23850
3,23851
11,23852
3,23853
3,23854
3,23855
11,23856
11,23857
3,23858
3,23859
3,23860
3,23861
3,23862
11,23863
3,23864
11,23865
3,23866
11,23867
3,23868
3,23869
11,23870
3,23871
3,23872
11,23873
3,23874
3,23875
11,23876
3,23877
11,23878
3,23879
11,23880
3,23881
3,23882
3,23883
11,23884
11,23885
11,23886
3,23887
3,23888
3,23889
3,23890
11,23891
11,23892
3,23893
11,23894
11,23895
11,23896
15,23897
3,23898
11,23899
3,23900
11,23901
11,23902
3,23903
3,23904
3,23905
3,23906
11,23907
3,23908
11,23909
11,23910
11,23911
11,23912
11,23913
3,23914
11,23915
3,23916
3,23917
11,23918
11,23919
11,23920
3,23921
3,23922
11,23923
11,23924
11,23925
3,23926
3,23927
11,23928
11,23929
3,23930
3,23931
11,23932
3,23933
3,23934
11,23935
3,23936
3,23937
3,23938
11,23939
11,23940
3,23941
3,23942
3,23943
13,23944
11,23945
11,23946
11,23947
11,23948
11,23949
3,23950
3,23951
5,23952
17,23953
11,23954
11,23955
3,23956
3,23957
11,23958
3,23959
3,23960
3,23961
11,23962
11,23963
3,23964
3,23965
3,23966
11,23967
3,23968
3,23969
3,23970
11,23971
11,23972
3,23973
3,23974
3,23975
11,23976
11,23977
3,23978
11,23979
11,23980
11,23981
11,23982
11,23983
3,23984
3,23985
3,23986
11,23987
11,23988
11,23989
11,23990
3,23991
3,23992
3,23993
3,23994
11,23995
11,23996
3,23997
3,23998
13,23999
11,24000
11,24001
1,24002
3,24003
11,24004
3,24005
3,24006
3,24007
16,24008
5,24009
3,24010
11,24011
3,24012
11,24013
11,24014
11,24015
19,24016
3,24017
3,24018
3,24019
7,24020
3,24021
11,24022
11,24023
11,24024
11,24025
11,24026
11,24027
11,24028
3,24029
3,24030
11,24031
11,24032
11,24033
11,24034
3,24035
3,24036
11,24037
3,24038
11,24039
3,24040
3,24041
3,24042
11,24043
3,24044
3,24045
3,24046
3,24047
3,24048
3,24049
11,24050
11,24051
11,24052
3,24053
3,24054
11,24055
11,24056
3,24057
11,24058
11,24059
3,24060
11,24061
3,24062
11,24063
3,24064
11,24065
11,24066
3,24067
3,24068
3,24069
11,24070
3,24071
11,24072
3,24073
3,24074
3,24075
3,24076
11,24077
3,24078
11,24079
11,24080
11,24081
11,24082
11,24083
3,24084
11,24085
11,24086
3,24087
3,24088
11,24089
3,24090
11,24091
11,24092
11,24093
11,24094
3,24095
11,24096
3,24097
3,24098
3,24099
3,24100
11,24101
3,24102
3,24103
3,24104
11,24105
3,24106
3,24107
3,24108
11,24109
3,24110
3,24111
11,24112
11,24113
3,24114
21,24115
11,24116
11,24117
3,24118
11,24119
11,24120
11,24121
11,24122
3,24123
11,24124
3,24125
11,24126
3,24127
3,24128
3,24129
3,24130
11,24131
3,24132
11,24133
3,24134
11,24135
11,24136
11,24137
11,24138
11,24139
11,24140
11,24141
11,24142
3,24143
3,24144
11,24145
11,24146
3,24147
3,24148
3,24149
11,24150
3,24151
3,24152
11,24153
11,24154
11,24155
3,24156
3,24157
3,24158
3,24159
11,24160
11,24161
11,24162
3,24163
3,24164
3,24165
11,24166
3,24167
16,24168
3,24169
3,24170
11,24171
11,24172
11,24173
11,24174
11,24175
3,24176
11,24177
3,24178
11,24179
11,24180
11,24181
11,24182
11,24183
3,24184
3,24185
3,24186
11,24187
3,24188
3,24189
3,24190
3,24191
3,24192
11,24193
11,24194
3,24195
11,24196
7,24197
11,24198
3,24199
3,24200
11,24201
11,24202
3,24203
3,24204
3,24205
3,24206
11,24207
3,24208
11,24209
11,24210
11,24211
11,24212
13,24213
11,24214
3,24215
3,24216
3,24217
11,24218
3,24219
1,24220
3,24221
11,24222
11,24223
11,24224
3,24225
11,24226
11,24227
11,24228
11,24229
3,24230
11,24231
3,24232
3,24233
3,24234
5,24235
3,24236
3,24237
3,24238
3,24239
11,24240
3,24241
11,24242
11,24243
3,24244
11,24245
3,24246
11,24247
3,24248
11,24249
3,24250
3,24251
11,24252
5,24253
3,24254
13,24255
3,24256
3,24257
11,24258
3,24259
11,24260
11,24261
11,24262
3,24263
3,24264
3,24265
11,24266
3,24267
3,24268
5,24269
11,24270
11,24271
3,24272
11,24273
3,24274
3,24275
11,24276
11,24277
11,24278
11,24279
3,24280
3,24281
3,24282
3,24283
3,24284
3,24285
11,24286
11,24287
11,24288
11,24289
3,24290
3,24291
3,24292
11,24293
11,24294
3,24295
3,24296
11,24297
3,24298
3,24299
11,24300
3,24301
3,24302
3,24303
13,24304
11,24305
11,24306
11,24307
3,24308
1,24309
11,24310
11,24311
3,24312
3,24313
11,24314
11,24315
11,24316
3,24317
11,24318
3,24319
11,24320
11,24321
11,24322
11,24323
11,24324
11,24325
3,24326
3,24327
11,24328
3,24329
11,24330
11,24331
11,24332
13,24333
11,24334
11,24335
11,24336
11,24337
3,24338
3,24339
11,24340
3,24341
3,24342
11,24343
3,24344
11,24345
5,24346
11,24347
3,24348
3,24349
11,24350
11,24351
3,24352
11,24353
11,24354
3,24355
11,24356
11,24357
13,24358
3,24359
11,24360
3,24361
3,24362
3,24363
11,24364
17,24365
11,24366
3,24367
11,24368
3,24369
11,24370
11,24371
3,24372
11,24373
3,24374
3,24375
11,24376
3,24377
3,24378
11,24379
3,24380
3,24381
3,24382
3,24383
11,24384
16,24385
11,24386
11,24387
3,24388
11,24389
3,24390
11,24391
3,24392
11,24393
11,24394
11,24395
11,24396
11,24397
11,24398
3,24399
11,24400
3,24401
11,24402
11,24403
11,24404
11,24405
3,24406
3,24407
3,24408
11,24409
11,24410
11,24411
3,24412
3,24413
11,24414
3,24415
3,24416
3,24417
11,24418
11,24419
3,24420
21,24421
11,24422
11,24423
3,24424
11,24425
11,24426
3,24427
3,24428
11,24429
11,24430
3,24431
3,24432
11,24433
3,24434
11,24435
11,24436
3,24437
3,24438
3,24439
11,24440
11,24441
11,24442
3,24443
11,24444
11,24445
11,24446
11,24447
11,24448
11,24449
11,24450
11,24451
3,24452
3,24453
11,24454
3,24455
11,24456
11,24457
11,24458
11,24459
3,24460
11,24461
11,24462
3,24463
11,24464
3,24465
3,24466
3,24467
3,24468
11,24469
3,24470
11,24471
11,24472
3,24473
3,24474
11,24475
3,24476
11,24477
11,24478
3,24479
11,24480
11,24481
3,24482
20,24483
3,24484
11,24485
11,24486
11,24487
3,24488
11,24489
3,24490
11,24491
11,24492
3,24493
11,24494
11,24495
3,24496
3,24497
3,24498
11,24499
11,24500
11,24501
3,24502
11,24503
11,24504
11,24505
3,24506
3,24507
3,24508
11,24509
11,24510
11,24511
11,24512
3,24513
11,24514
3,24515
11,24516
11,24517
3,24518
3,24519
3,24520
11,24521
3,24522
3,24523
3,24524
11,24525
3,24526
11,24527
11,24528
3,24529
3,24530
3,24531
3,24532
3,24533
11,24534
3,24535
11,24536
3,24537
11,24538
11,24539
3,24540
11,24541
3,24542
3,24543
11,24544
11,24545
11,24546
3,24547
11,24548
3,24549
3,24550
3,24551
3,24552
11,24553
3,24554
3,24555
11,24556
11,24557
3,24558
3,24559
11,24560
3,24561
11,24562
11,24563
3,24564
3,24565
11,24566
3,24567
11,24568
11,24569
3,24570
3,24571
11,24572
3,24573
11,24574
11,24575
3,24576
3,24577
11,24578
11,24579
3,24580
11,24581
3,24582
11,24583
3,24584
11,24585
3,24586
11,24587
11,24588
3,24589
3,24590
11,24591
11,24592
11,24593
11,24594
11,24595
3,24596
11,24597
3,24598
11,24599
11,24600
3,24601
11,24602
11,24603
11,24604
3,24605
11,24606
11,24607
11,24608
11,24609
16,24610
3,24611
3,24612
3,24613
3,24614
11,24615
11,24616
3,24617
11,24618
11,24619
11,24620
11,24621
3,24622
11,24623
3,24624
11,24625
3,24626
11,24627
3,24628
11,24629
3,24630
11,24631
11,24632
11,24633
3,24634
3,24635
3,24636
3,24637
11,24638
11,24639
11,24640
11,24641
11,24642
11,24643
11,24644
3,24645
3,24646
3,24647
11,24648
11,24649
11,24650
11,24651
3,24652
3,24653
3,24654
3,24655
11,24656
3,24657
3,24658
5,24659
3,24660
11,24661
3,24662
3,24663
3,24664
3,24665
3,24666
11,24667
3,24668
3,24669
3,24670
3,24671
11,24672
3,24673
11,24674
11,24675
3,24676
3,24677
3,24678
11,24679
3,24680
3,24681
3,24682
3,24683
11,24684
11,24685
11,24686
11,24687
11,24688
3,24689
11,24690
11,24691
3,24692
3,24693
3,24694
11,24695
3,24696
11,24697
11,24698
5,24699
3,24700
11,24701
11,24702
3,24703
3,24704
11,24705
11,24706
11,24707
3,24708
11,24709
3,24710
11,24711
3,24712
3,24713
11,24714
3,24715
11,24716
3,24717
11,24718
3,24719
3,24720
3,24721
3,24722
3,24723
11,24724
11,24725
5,24726
11,24727
11,24728
3,24729
3,24730
11,24731
11,24732
11,24733
3,24734
3,24735
3,24736
3,24737
11,24738
11,24739
5,24740
3,24741
3,24742
11,24743
3,24744
11,24745
3,24746
11,24747
11,24748
3,24749
11,24750
3,24751
3,24752
11,24753
11,24754
11,24755
3,24756
11,24757
3,24758
11,24759
11,24760
3,24761
11,24762
3,24763
3,24764
3,24765
3,24766
3,24767
3,24768
11,24769
3,24770
11,24771
11,24772
11,24773
11,24774
11,24775
3,24776
3,24777
3,24778
11,24779
11,24780
11,24781
3,24782
11,24783
3,24784
3,24785
11,24786
3,24787
3,24788
11,24789
3,24790
11,24791
5,24792
11,24793
11,24794
3,24795
3,24796
3,24797
11,24798
3,24799
3,24800
11,24801
3,24802
11,24803
3,24804
3,24805
3,24806
11,24807
3,24808
11,24809
11,24810
7,24811
3,24812
3,24813
11,24814
11,24815
11,24816
11,24817
3,24818
11,24819
11,24820
3,24821
11,24822
11,24823
3,24824
3,24825
3,24826
11,24827
11,24828
3,24829
11,24830
11,24831
11,24832
11,24833
11,24834
3,24835
11,24836
3,24837
11,24838
3,24839
11,24840
3,24841
11,24842
3,24843
3,24844
11,24845
11,24846
11,24847
3,24848
3,24849
11,24850
11,24851
16,24852
3,24853
3,24854
11,24855
3,24856
3,24857
11,24858
3,24859
3,24860
3,24861
11,24862
3,24863
11,24864
11,24865
11,24866
11,24867
3,24868
11,24869
3,24870
3,24871
11,24872
3,24873
11,24874
11,24875
3,24876
11,24877
3,24878
11,24879
11,24880
11,24881
11,24882
3,24883
11,24884
3,24885
11,24886
11,24887
11,24888
3,24889
11,24890
3,24891
11,24892
11,24893
3,24894
3,24895
11,24896
3,24897
3,24898
11,24899
3,24900
11,24901
3,24902
3,24903
11,24904
3,24905
3,24906
5,24907
11,24908
11,24909
3,24910
11,24911
11,24912
11,24913
11,24914
11,24915
11,24916
3,24917
3,24918
3,24919
3,24920
3,24921
11,24922
3,24923
3,24924
11,24925
11,24926
11,24927
3,24928
3,24929
3,24930
11,24931
3,24932
11,24933
11,24934
11,24935
11,24936
11,24937
3,24938
11,24939
11,24940
16,24941
11,24942
3,24943
11,24944
11,24945
3,24946
11,24947
11,24948
11,24949
11,24950
3,24951
11,24952
11,24953
11,24954
3,24955
3,24956
11,24957
11,24958
11,24959
3,24960
11,24961
11,24962
3,24963
11,24964
3,24965
3,24966
11,24967
11,24968
3,24969
3,24970
11,24971
11,24972
11,24973
11,24974
11,24975
11,24976
3,24977
3,24978
11,24979
3,24980
3,24981
3,24982
11,24983
11,24984
3,24985
3,24986
11,24987
11,24988
3,24989
3,24990
11,24991
11,24992
11,24993
11,24994
3,24995
11,24996
3,24997
11,24998
11,24999
3,25000
11,25001
11,25002
11,25003
3,25004
3,25005
3,25006
11,25007
11,25008
11,25009
3,25010
5,25011
13,25012
11,25013
3,25014
11,25015
11,25016
11,25017
3,25018
11,25019
3,25020
3,25021
11,25022
11,25023
3,25024
3,25025
3,25026
11,25027
11,25028
11,25029
11,25030
11,25031
11,25032
11,25033
3,25034
3,25035
3,25036
11,25037
3,25038
11,25039
11,25040
3,25041
11,25042
3,25043
3,25044
11,25045
3,25046
3,25047
11,25048
11,25049
11,25050
11,25051
3,25052
3,25053
11,25054
3,25055
11,25056
3,25057
3,25058
11,25059
3,25060
11,25061
3,25062
5,25063
11,25064
11,25065
11,25066
3,25067
3,25068
3,25069
11,25070
3,25071
3,25072
11,25073
3,25074
3,25075
11,25076
11,25077
11,25078
11,25079
11,25080
11,25081
3,25082
3,25083
11,25084
11,25085
3,25086
3,25087
11,25088
3,25089
11,25090
11,25091
11,25092
11,25093
3,25094
11,25095
3,25096
3,25097
11,25098
13,25099
3,25100
11,25101
5,25102
11,25103
11,25104
3,25105
3,25106
3,25107
3,25108
11,25109
5,25110
11,25111
3,25112
11,25113
11,25114
11,25115
3,25116
3,25117
3,25118
3,25119
11,25120
11,25121
3,25122
11,25123
11,25124
11,25125
3,25126
3,25127
11,25128
3,25129
3,25130
11,25131
3,25132
11,25133
3,25134
11,25135
11,25136
11,25137
11,25138
11,25139
11,25140
3,25141
11,25142
11,25143
3,25144
11,25145
11,25146
3,25147
3,25148
11,25149
3,25150
11,25151
11,25152
3,25153
3,25154
11,25155
11,25156
3,25157
11,25158
3,25159
11,25160
3,25161
11,25162
3,25163
3,25164
3,25165
13,25166
11,25167
3,25168
3,25169
11,25170
3,25171
11,25172
11,25173
11,25174
3,25175
11,25176
3,25177
3,25178
11,25179
3,25180
11,25181
11,25182
11,25183
3,25184
11,25185
11,25186
11,25187
11,25188
11,25189
3,25190
3,25191
3,25192
11,25193
3,25194
3,25195
3,25196
11,25197
3,25198
3,25199
3,25200
3,25201
11,25202
11,25203
26,25204
11,25205
11,25206
11,25207
3,25208
11,25209
3,25210
11,25211
11,25212
11,25213
3,25214
11,25215
11,25216
11,25217
11,25218
11,25219
11,25220
11,25221
11,25222
3,25223
3,25224
11,25225
11,25226
3,25227
11,25228
3,25229
3,25230
11,25231
11,25232
11,25233
11,25234
3,25235
3,25236
11,25237
3,25238
11,25239
11,25240
3,25241
11,25242
11,25243
3,25244
3,25245
3,25246
11,25247
3,25248
3,25249
3,25250
3,25251
3,25252
11,25253
13,25254
3,25255
3,25256
11,25257
11,25258
11,25259
11,25260
11,25261
11,25262
11,25263
3,25264
3,25265
3,25266
3,25267
11,25268
11,25269
11,25270
11,25271
3,25272
1,25273
11,25274
11,25275
11,25276
3,25277
3,25278
11,25279
1,25280
3,25281
11,25282
11,25283
11,25284
3,25285
3,25286
3,25287
11,25288
11,25289
3,25290
3,25291
3,25292
11,25293
3,25294
11,25295
3,25296
11,25297
3,25298
11,25299
3,25300
11,25301
3,25302
3,25303
3,25304
3,25305
11,25306
3,25307
3,25308
3,25309
11,25310
11,25311
3,25312
11,25313
11,25314
3,25315
11,25316
11,25317
3,25318
3,25319
11,25320
11,25321
11,25322
3,25323
3,25324
11,25325
11,25326
3,25327
3,25328
13,25329
3,25330
3,25331
3,25332
11,25333
11,25334
3,25335
3,25336
3,25337
11,25338
3,25339
11,25340
3,25341
3,25342
11,25343
3,25344
3,25345
11,25346
11,25347
3,25348
13,25349
3,25350
11,25351
3,25352
3,25353
3,25354
11,25355
11,25356
11,25357
3,25358
11,25359
3,25360
11,25361
3,25362
11,25363
11,25364
3,25365
11,25366
3,25367
3,25368
11,25369
11,25370
3,25371
11,25372
3,25373
11,25374
11,25375
11,25376
11,25377
3,25378
3,25379
11,25380
5,25381
11,25382
11,25383
3,25384
11,25385
3,25386
11,25387
11,25388
3,25389
3,25390
3,25391
3,25392
11,25393
3,25394
3,25395
3,25396
11,25397
11,25398
3,25399
13,25400
3,25401
11,25402
11,25403
3,25404
11,25405
3,25406
11,25407
3,25408
3,25409
3,25410
3,25411
11,25412
3,25413
3,25414
3,25415
3,25416
11,25417
3,25418
3,25419
11,25420
3,25421
11,25422
11,25423
11,25424
3,25425
11,25426
11,25427
11,25428
3,25429
11,25430
11,25431
3,25432
3,25433
11,25434
3,25435
3,25436
3,25437
3,25438
3,25439
5,25440
11,25441
3,25442
11,25443
3,25444
3,25445
3,25446
11,25447
3,25448
3,25449
11,25450
3,25451
11,25452
3,25453
3,25454
3,25455
17,25456
11,25457
11,25458
11,25459
18,25460
11,25461
3,25462
11,25463
11,25464
3,25465
3,25466
11,25467
11,25468
11,25469
11,25470
11,25471
11,25472
11,25473
3,25474
11,25475
3,25476
3,25477
7,25478
3,25479
3,25480
3,25481
11,25482
11,25483
3,25484
3,25485
11,25486
11,25487
3,25488
3,25489
3,25490
11,25491
11,25492
11,25493
11,25494
11,25495
3,25496
3,25497
3,25498
11,25499
3,25500
3,25501
11,25502
11,25503
11,25504
11,25505
3,25506
11,25507
11,25508
11,25509
3,25510
3,25511
5,25512
3,25513
3,25514
3,25515
3,25516
11,25517
3,25518
11,25519
11,25520
3,25521
3,25522
3,25523
11,25524
3,25525
3,25526
3,25527
3,25528
11,25529
3,25530
11,25531
11,25532
3,25533
11,25534
3,25535
11,25536
11,25537
15,25538
11,25539
3,25540
3,25541
3,25542
3,25543
3,25544
11,25545
11,25546
3,25547
5,25548
11,25549
3,25550
11,25551
11,25552
11,25553
3,25554
11,25555
3,25556
11,25557
3,25558
3,25559
3,25560
3,25561
11,25562
3,25563
11,25564
11,25565
11,25566
3,25567
3,25568
3,25569
3,25570
11,25571
3,25572
11,25573
11,25574
11,25575
11,25576
11,25577
3,25578
11,25579
11,25580
11,25581
11,25582
11,25583
11,25584
11,25585
3,25586
3,25587
11,25588
11,25589
11,25590
3,25591
11,25592
3,25593
11,25594
3,25595
3,25596
11,25597
11,25598
3,25599
11,25600
3,25601
11,25602
3,25603
3,25604
11,25605
3,25606
11,25607
3,25608
11,25609
11,25610
11,25611
3,25612
11,25613
11,25614
11,25615
11,25616
11,25617
13,25618
11,25619
11,25620
11,25621
11,25622
11,25623
3,25624
11,25625
11,25626
3,25627
11,25628
11,25629
11,25630
3,25631
11,25632
11,25633
3,25634
3,25635
3,25636
11,25637
11,25638
11,25639
3,25640
3,25641
3,25642
11,25643
3,25644
3,25645
11,25646
11,25647
3,25648
11,25649
11,25650
11,25651
3,25652
11,25653
11,25654
11,25655
3,25656
11,25657
3,25658
3,25659
11,25660
3,25661
11,25662
11,25663
11,25664
11,25665
3,25666
3,25667
3,25668
3,25669
3,25670
3,25671
3,25672
3,25673
3,25674
11,25675
3,25676
15,25677
3,25678
3,25679
3,25680
3,25681
11,25682
3,25683
11,25684
11,25685
11,25686
3,25687
11,25688
11,25689
11,25690
11,25691
11,25692
11,25693
11,25694
11,25695
3,25696
3,25697
3,25698
11,25699
3,25700
11,25701
11,25702
3,25703
3,25704
11,25705
11,25706
3,25707
11,25708
11,25709
11,25710
3,25711
3,25712
11,25713
11,25714
3,25715
3,25716
11,25717
11,25718
3,25719
11,25720
3,25721
11,25722
3,25723
3,25724
11,25725
11,25726
13,25727
3,25728
11,25729
11,25730
11,25731
3,25732
11,25733
3,25734
3,25735
3,25736
3,25737
11,25738
11,25739
11,25740
11,25741
11,25742
3,25743
3,25744
11,25745
3,25746
11,25747
11,25748
3,25749
11,25750
3,25751
3,25752
11,25753
11,25754
3,25755
3,25756
11,25757
3,25758
11,25759
11,25760
11,25761
3,25762
11,25763
11,25764
5,25765
11,25766
11,25767
16,25768
11,25769
11,25770
11,25771
11,25772
3,25773
3,25774
3,25775
11,25776
3,25777
11,25778
3,25779
3,25780
11,25781
3,25782
3,25783
3,25784
11,25785
11,25786
11,25787
11,25788
11,25789
11,25790
