cost,episode
1,23927
22,23928
1,23929
1,23930
1,23931
11,23932
13,23933
3,23934
1,23935
11,23936
1,23937
1,23938
15,23939
11,23940
1,23941
1,23942
13,23943
1,23944
22,23945
1,23946
1,23947
1,23948
11,23949
17,23950
1,23951
1,23952
1,23953
15,23954
1,23955
1,23956
1,23957
17,23958
24,23959
13,23960
1,23961
3,23962
11,23963
1,23964
1,23965
15,23966
1,23967
1,23968
1,23969
11,23970
16,23971
27,23972
3,23973
1,23974
25,23975
13,23976
11,23977
1,23978
1,23979
36,23980
1,23981
1,23982
13,23983
13,23984
15,23985
17,23986
15,23987
1,23988
1,23989
1,23990
13,23991
1,23992
1,23993
1,23994
16,23995
13,23996
11,23997
11,23998
13,23999
11,24000
17,24001
1,24002
1,24003
1,24004
11,24005
1,24006
1,24007
11,24008
3,24009
1,24010
17,24011
13,24012
13,24013
11,24014
1,24015
11,24016
1,24017
1,24018
13,24019
11,24020
11,24021
13,24022
1,24023
13,24024
13,24025
17,24026
13,24027
1,24028
13,24029
13,24030
1,24031
21,24032
19,24033
16,24034
1,24035
13,24036
11,24037
1,24038
1,24039
1,24040
1,24041
1,24042
3,24043
1,24044
1,24045
11,24046
1,24047
12,24048
11,24049
3,24050
21,24051
18,24052
25,24053
1,24054
23,24055
31,24056
11,24057
1,24058
3,24059
13,24060
17,24061
1,24062
1,24063
1,24064
1,24065
3,24066
17,24067
3,24068
11,24069
1,24070
1,24071
3,24072
1,24073
11,24074
11,24075
1,24076
22,24077
11,24078
11,24079
11,24080
17,24081
11,24082
13,24083
1,24084
11,24085
13,24086
1,24087
11,24088
1,24089
1,24090
1,24091
13,24092
1,24093
1,24094
11,24095
13,24096
17,24097
1,24098
17,24099
11,24100
1,24101
1,24102
1,24103
11,24104
11,24105
11,24106
3,24107
13,24108
1,24109
1,24110
1,24111
13,24112
11,24113
11,24114
28,24115
1,24116
1,24117
1,24118
13,24119
3,24120
1,24121
24,24122
1,24123
13,24124
1,24125
1,24126
1,24127
11,24128
13,24129
11,24130
13,24131
1,24132
1,24133
11,24134
3,24135
1,24136
1,24137
1,24138
13,24139
11,24140
1,24141
11,24142
13,24143
11,24144
1,24145
15,24146
23,24147
11,24148
1,24149
1,24150
11,24151
13,24152
1,24153
11,24154
20,24155
1,24156
1,24157
11,24158
1,24159
11,24160
19,24161
11,24162
11,24163
11,24164
13,24165
15,24166
11,24167
13,24168
12,24169
11,24170
26,24171
1,24172
1,24173
11,24174
11,24175
15,24176
1,24177
13,24178
15,24179
3,24180
15,24181
15,24182
13,24183
3,24184
1,24185
1,24186
11,24187
1,24188
1,24189
17,24190
27,24191
1,24192
11,24193
11,24194
3,24195
1,24196
3,24197
11,24198
1,24199
13,24200
1,24201
11,24202
11,24203
11,24204
15,24205
1,24206
1,24207
11,24208
15,24209
1,24210
1,24211
16,24212
1,24213
11,24214
1,24215
1,24216
1,24217
1,24218
11,24219
20,24220
1,24221
11,24222
1,24223
21,24224
13,24225
1,24226
1,24227
11,24228
13,24229
15,24230
1,24231
1,24232
11,24233
1,24234
11,24235
5,24236
15,24237
1,24238
1,24239
11,24240
1,24241
1,24242
21,24243
11,24244
16,24245
13,24246
1,24247
19,24248
13,24249
13,24250
13,24251
1,24252
25,24253
1,24254
19,24255
17,24256
1,24257
11,24258
1,24259
1,24260
16,24261
11,24262
1,24263
1,24264
29,24265
11,24266
11,24267
1,24268
1,24269
13,24270
1,24271
1,24272
11,24273
15,24274
13,24275
1,24276
1,24277
22,24278
1,24279
1,24280
1,24281
17,24282
1,24283
1,24284
1,24285
13,24286
11,24287
1,24288
1,24289
1,24290
11,24291
1,24292
1,24293
19,24294
1,24295
1,24296
13,24297
1,24298
1,24299
1,24300
1,24301
25,24302
1,24303
15,24304
15,24305
1,24306
1,24307
13,24308
13,24309
20,24310
11,24311
1,24312
3,24313
1,24314
13,24315
11,24316
13,24317
11,24318
20,24319
37,24320
11,24321
1,24322
17,24323
13,24324
15,24325
3,24326
13,24327
11,24328
11,24329
11,24330
1,24331
1,24332
1,24333
22,24334
5,24335
1,24336
1,24337
20,24338
11,24339
3,24340
1,24341
11,24342
23,24343
1,24344
1,24345
21,24346
11,24347
1,24348
1,24349
11,24350
23,24351
17,24352
11,24353
13,24354
1,24355
17,24356
13,24357
1,24358
1,24359
15,24360
1,24361
13,24362
11,24363
3,24364
13,24365
13,24366
3,24367
1,24368
11,24369
1,24370
15,24371
13,24372
19,24373
11,24374
1,24375
1,24376
11,24377
19,24378
1,24379
1,24380
1,24381
1,24382
3,24383
16,24384
15,24385
27,24386
1,24387
1,24388
1,24389
3,24390
1,24391
13,24392
11,24393
1,24394
3,24395
1,24396
1,24397
1,24398
15,24399
11,24400
1,24401
1,24402
1,24403
1,24404
1,24405
20,24406
1,24407
11,24408
15,24409
3,24410
24,24411
11,24412
11,24413
15,24414
15,24415
1,24416
1,24417
17,24418
11,24419
1,24420
1,24421
1,24422
1,24423
15,24424
13,24425
11,24426
1,24427
1,24428
1,24429
1,24430
1,24431
11,24432
1,24433
19,24434
15,24435
11,24436
15,24437
1,24438
13,24439
11,24440
30,24441
11,24442
13,24443
1,24444
1,24445
13,24446
1,24447
11,24448
11,24449
17,24450
17,24451
18,24452
15,24453
15,24454
1,24455
1,24456
3,24457
11,24458
11,24459
1,24460
15,24461
1,24462
3,24463
11,24464
17,24465
3,24466
18,24467
13,24468
17,24469
1,24470
11,24471
1,24472
1,24473
3,24474
11,24475
1,24476
1,24477
11,24478
24,24479
1,24480
15,24481
11,24482
13,24483
17,24484
1,24485
11,24486
3,24487
1,24488
20,24489
11,24490
15,24491
1,24492
13,24493
13,24494
1,24495
1,24496
1,24497
13,24498
15,24499
13,24500
1,24501
13,24502
1,24503
1,24504
1,24505
11,24506
11,24507
3,24508
1,24509
15,24510
3,24511
1,24512
17,24513
1,24514
3,24515
15,24516
23,24517
1,24518
1,24519
18,24520
11,24521
1,24522
24,24523
1,24524
11,24525
1,24526
13,24527
1,24528
1,24529
1,24530
5,24531
11,24532
13,24533
11,24534
1,24535
1,24536
1,24537
1,24538
11,24539
32,24540
20,24541
27,24542
1,24543
1,24544
1,24545
1,24546
1,24547
1,24548
1,24549
3,24550
1,24551
11,24552
13,24553
13,24554
1,24555
20,24556
11,24557
1,24558
1,24559
1,24560
1,24561
13,24562
11,24563
11,24564
1,24565
1,24566
11,24567
22,24568
13,24569
11,24570
1,24571
1,24572
13,24573
22,24574
19,24575
1,24576
17,24577
1,24578
1,24579
19,24580
25,24581
11,24582
1,24583
1,24584
11,24585
17,24586
1,24587
1,24588
13,24589
17,24590
1,24591
1,24592
1,24593
15,24594
15,24595
15,24596
1,24597
13,24598
11,24599
11,24600
13,24601
1,24602
11,24603
11,24604
1,24605
24,24606
13,24607
1,24608
13,24609
11,24610
11,24611
11,24612
13,24613
25,24614
1,24615
19,24616
11,24617
1,24618
17,24619
1,24620
1,24621
24,24622
1,24623
17,24624
17,24625
11,24626
11,24627
1,24628
17,24629
19,24630
1,24631
13,24632
1,24633
1,24634
3,24635
1,24636
1,24637
19,24638
15,24639
1,24640
1,24641
11,24642
1,24643
1,24644
1,24645
1,24646
1,24647
3,24648
11,24649
1,24650
1,24651
1,24652
13,24653
1,24654
3,24655
1,24656
1,24657
11,24658
1,24659
1,24660
13,24661
1,24662
1,24663
17,24664
11,24665
1,24666
1,24667
13,24668
15,24669
11,24670
3,24671
11,24672
11,24673
1,24674
7,24675
11,24676
11,24677
1,24678
1,24679
23,24680
17,24681
1,24682
13,24683
1,24684
1,24685
15,24686
11,24687
22,24688
5,24689
15,24690
1,24691
11,24692
11,24693
15,24694
19,24695
15,24696
15,24697
1,24698
7,24699
1,24700
17,24701
15,24702
11,24703
1,24704
11,24705
1,24706
15,24707
1,24708
11,24709
1,24710
1,24711
1,24712
16,24713
11,24714
1,24715
13,24716
11,24717
11,24718
1,24719
13,24720
11,24721
3,24722
1,24723
11,24724
1,24725
15,24726
1,24727
13,24728
11,24729
13,24730
1,24731
1,24732
13,24733
13,24734
11,24735
1,24736
3,24737
22,24738
11,24739
1,24740
11,24741
11,24742
15,24743
11,24744
11,24745
1,24746
1,24747
21,24748
11,24749
1,24750
15,24751
11,24752
13,24753
1,24754
1,24755
19,24756
1,24757
1,24758
1,24759
11,24760
15,24761
1,24762
17,24763
1,24764
18,24765
11,24766
1,24767
19,24768
15,24769
1,24770
1,24771
17,24772
21,24773
15,24774
1,24775
1,24776
15,24777
25,24778
11,24779
17,24780
1,24781
1,24782
1,24783
22,24784
11,24785
1,24786
1,24787
1,24788
15,24789
1,24790
1,24791
13,24792
1,24793
11,24794
15,24795
27,24796
1,24797
1,24798
15,24799
1,24800
3,24801
11,24802
13,24803
15,24804
11,24805
1,24806
1,24807
17,24808
13,24809
3,24810
12,24811
11,24812
1,24813
3,24814
17,24815
13,24816
1,24817
13,24818
15,24819
15,24820
11,24821
3,24822
11,24823
1,24824
1,24825
1,24826
1,24827
13,24828
1,24829
15,24830
1,24831
13,24832
1,24833
1,24834
17,24835
13,24836
11,24837
19,24838
21,24839
11,24840
1,24841
1,24842
1,24843
12,24844
1,24845
18,24846
11,24847
1,24848
18,24849
1,24850
15,24851
11,24852
1,24853
1,24854
15,24855
1,24856
1,24857
11,24858
18,24859
1,24860
13,24861
17,24862
1,24863
1,24864
3,24865
1,24866
13,24867
17,24868
11,24869
11,24870
3,24871
13,24872
1,24873
11,24874
13,24875
14,24876
11,24877
11,24878
15,24879
1,24880
13,24881
11,24882
13,24883
1,24884
1,24885
1,24886
1,24887
11,24888
5,24889
1,24890
15,24891
13,24892
1,24893
1,24894
1,24895
1,24896
12,24897
11,24898
16,24899
13,24900
11,24901
31,24902
1,24903
1,24904
11,24905
18,24906
1,24907
1,24908
16,24909
1,24910
1,24911
1,24912
11,24913
18,24914
15,24915
18,24916
1,24917
1,24918
1,24919
1,24920
13,24921
1,24922
13,24923
15,24924
1,24925
1,24926
13,24927
13,24928
1,24929
1,24930
11,24931
27,24932
25,24933
23,24934
11,24935
1,24936
1,24937
15,24938
1,24939
25,24940
1,24941
11,24942
15,24943
1,24944
11,24945
13,24946
1,24947
1,24948
1,24949
11,24950
3,24951
1,24952
1,24953
3,24954
15,24955
1,24956
13,24957
1,24958
1,24959
9,24960
1,24961
18,24962
1,24963
1,24964
1,24965
1,24966
13,24967
1,24968
37,24969
11,24970
1,24971
11,24972
1,24973
13,24974
1,24975
1,24976
11,24977
15,24978
1,24979
15,24980
1,24981
11,24982
1,24983
15,24984
1,24985
1,24986
11,24987
15,24988
15,24989
17,24990
1,24991
1,24992
1,24993
11,24994
3,24995
11,24996
1,24997
1,24998
11,24999
13,25000
1,25001
11,25002
11,25003
3,25004
17,25005
1,25006
11,25007
13,25008
1,25009
1,25010
1,25011
17,25012
11,25013
11,25014
17,25015
1,25016
1,25017
11,25018
17,25019
15,25020
1,25021
1,25022
11,25023
1,25024
1,25025
1,25026
3,25027
13,25028
11,25029
1,25030
16,25031
1,25032
1,25033
15,25034
11,25035
1,25036
11,25037
13,25038
13,25039
15,25040
13,25041
13,25042
7,25043
11,25044
1,25045
1,25046
13,25047
11,25048
11,25049
13,25050
11,25051
1,25052
15,25053
1,25054
1,25055
5,25056
11,25057
1,25058
1,25059
13,25060
1,25061
1,25062
13,25063
13,25064
1,25065
11,25066
1,25067
1,25068
15,25069
1,25070
1,25071
11,25072
3,25073
1,25074
11,25075
1,25076
1,25077
1,25078
15,25079
11,25080
1,25081
11,25082
11,25083
17,25084
13,25085
1,25086
13,25087
1,25088
1,25089
1,25090
1,25091
1,25092
1,25093
1,25094
1,25095
13,25096
1,25097
13,25098
11,25099
1,25100
15,25101
13,25102
17,25103
15,25104
1,25105
11,25106
1,25107
1,25108
1,25109
3,25110
3,25111
47,25112
13,25113
1,25114
15,25115
1,25116
11,25117
11,25118
13,25119
11,25120
3,25121
1,25122
17,25123
11,25124
13,25125
13,25126
3,25127
11,25128
13,25129
13,25130
13,25131
3,25132
1,25133
1,25134
1,25135
1,25136
1,25137
1,25138
13,25139
15,25140
1,25141
1,25142
1,25143
13,25144
1,25145
15,25146
15,25147
11,25148
11,25149
26,25150
1,25151
1,25152
17,25153
11,25154
1,25155
1,25156
3,25157
13,25158
1,25159
1,25160
11,25161
11,25162
1,25163
11,25164
13,25165
1,25166
11,25167
1,25168
3,25169
27,25170
11,25171
1,25172
1,25173
11,25174
13,25175
19,25176
1,25177
1,25178
13,25179
1,25180
15,25181
13,25182
15,25183
1,25184
11,25185
11,25186
1,25187
1,25188
1,25189
13,25190
1,25191
11,25192
15,25193
1,25194
1,25195
11,25196
3,25197
11,25198
16,25199
13,25200
15,25201
1,25202
11,25203
1,25204
15,25205
11,25206
1,25207
1,25208
3,25209
1,25210
1,25211
11,25212
1,25213
1,25214
1,25215
17,25216
13,25217
1,25218
13,25219
1,25220
17,25221
13,25222
11,25223
11,25224
13,25225
5,25226
1,25227
11,25228
1,25229
1,25230
25,25231
1,25232
11,25233
11,25234
11,25235
11,25236
11,25237
1,25238
11,25239
16,25240
1,25241
3,25242
1,25243
1,25244
1,25245
3,25246
15,25247
1,25248
13,25249
11,25250
20,25251
13,25252
3,25253
15,25254
11,25255
11,25256
1,25257
15,25258
13,25259
1,25260
3,25261
13,25262
13,25263
1,25264
1,25265
1,25266
1,25267
15,25268
11,25269
11,25270
1,25271
11,25272
1,25273
11,25274
3,25275
13,25276
1,25277
11,25278
1,25279
1,25280
13,25281
25,25282
26,25283
13,25284
11,25285
11,25286
3,25287
17,25288
1,25289
13,25290
1,25291
1,25292
22,25293
1,25294
13,25295
1,25296
5,25297
1,25298
24,25299
11,25300
1,25301
1,25302
13,25303
1,25304
11,25305
13,25306
13,25307
23,25308
1,25309
1,25310
1,25311
3,25312
13,25313
17,25314
11,25315
11,25316
1,25317
1,25318
1,25319
15,25320
1,25321
1,25322
1,25323
1,25324
1,25325
3,25326
1,25327
1,25328
1,25329
33,25330
1,25331
1,25332
1,25333
1,25334
13,25335
1,25336
33,25337
11,25338
1,25339
11,25340
1,25341
13,25342
13,25343
11,25344
13,25345
1,25346
1,25347
3,25348
15,25349
11,25350
1,25351
1,25352
15,25353
15,25354
13,25355
15,25356
1,25357
11,25358
15,25359
11,25360
11,25361
1,25362
1,25363
3,25364
5,25365
21,25366
31,25367
1,25368
1,25369
13,25370
1,25371
5,25372
1,25373
1,25374
1,25375
15,25376
1,25377
1,25378
17,25379
1,25380
19,25381
1,25382
11,25383
11,25384
13,25385
11,25386
11,25387
11,25388
1,25389
17,25390
1,25391
1,25392
3,25393
11,25394
11,25395
1,25396
11,25397
13,25398
1,25399
1,25400
11,25401
18,25402
1,25403
3,25404
15,25405
11,25406
11,25407
1,25408
11,25409
1,25410
13,25411
11,25412
1,25413
1,25414
11,25415
1,25416
11,25417
11,25418
11,25419
1,25420
11,25421
19,25422
13,25423
21,25424
30,25425
11,25426
11,25427
1,25428
11,25429
1,25430
3,25431
1,25432
13,25433
13,25434
11,25435
11,25436
13,25437
1,25438
1,25439
13,25440
11,25441
13,25442
1,25443
13,25444
3,25445
11,25446
11,25447
1,25448
11,25449
1,25450
11,25451
11,25452
11,25453
1,25454
1,25455
1,25456
1,25457
1,25458
11,25459
11,25460
1,25461
15,25462
1,25463
1,25464
15,25465
13,25466
1,25467
1,25468
1,25469
13,25470
1,25471
17,25472
1,25473
17,25474
11,25475
11,25476
22,25477
1,25478
1,25479
3,25480
11,25481
1,25482
11,25483
20,25484
15,25485
3,25486
1,25487
15,25488
11,25489
1,25490
11,25491
1,25492
11,25493
15,25494
1,25495
1,25496
1,25497
11,25498
3,25499
17,25500
11,25501
22,25502
1,25503
17,25504
13,25505
17,25506
11,25507
1,25508
1,25509
16,25510
1,25511
11,25512
11,25513
1,25514
1,25515
1,25516
11,25517
1,25518
11,25519
1,25520
11,25521
7,25522
11,25523
11,25524
1,25525
11,25526
3,25527
1,25528
1,25529
1,25530
1,25531
11,25532
11,25533
1,25534
13,25535
11,25536
15,25537
1,25538
7,25539
1,25540
11,25541
7,25542
1,25543
13,25544
11,25545
1,25546
1,25547
1,25548
1,25549
17,25550
11,25551
13,25552
1,25553
1,25554
13,25555
1,25556
15,25557
1,25558
34,25559
15,25560
1,25561
15,25562
13,25563
15,25564
13,25565
13,25566
18,25567
29,25568
13,25569
11,25570
17,25571
25,25572
11,25573
11,25574
11,25575
21,25576
15,25577
11,25578
11,25579
19,25580
1,25581
13,25582
1,25583
1,25584
1,25585
17,25586
17,25587
15,25588
22,25589
11,25590
1,25591
1,25592
1,25593
1,25594
13,25595
13,25596
1,25597
1,25598
1,25599
1,25600
1,25601
31,25602
11,25603
1,25604
1,25605
11,25606
11,25607
1,25608
1,25609
13,25610
17,25611
1,25612
1,25613
15,25614
1,25615
11,25616
11,25617
11,25618
13,25619
13,25620
1,25621
11,25622
21,25623
1,25624
1,25625
11,25626
11,25627
1,25628
5,25629
18,25630
1,25631
1,25632
11,25633
1,25634
1,25635
13,25636
1,25637
1,25638
11,25639
13,25640
13,25641
11,25642
1,25643
11,25644
11,25645
11,25646
1,25647
1,25648
1,25649
11,25650
1,25651
1,25652
3,25653
1,25654
37,25655
1,25656
1,25657
13,25658
1,25659
15,25660
1,25661
15,25662
15,25663
1,25664
13,25665
13,25666
1,25667
1,25668
1,25669
1,25670
13,25671
1,25672
31,25673
1,25674
15,25675
21,25676
23,25677
15,25678
11,25679
11,25680
11,25681
1,25682
1,25683
13,25684
15,25685
13,25686
31,25687
1,25688
13,25689
1,25690
11,25691
1,25692
17,25693
11,25694
1,25695
13,25696
3,25697
5,25698
1,25699
32,25700
11,25701
13,25702
15,25703
1,25704
1,25705
19,25706
1,25707
11,25708
1,25709
1,25710
1,25711
1,25712
1,25713
13,25714
21,25715
1,25716
13,25717
1,25718
1,25719
1,25720
1,25721
1,25722
3,25723
11,25724
13,25725
20,25726
1,25727
1,25728
1,25729
15,25730
1,25731
1,25732
3,25733
11,25734
1,25735
19,25736
1,25737
1,25738
13,25739
1,25740
1,25741
3,25742
11,25743
13,25744
13,25745
1,25746
1,25747
3,25748
3,25749
11,25750
1,25751
11,25752
1,25753
1,25754
11,25755
11,25756
1,25757
1,25758
13,25759
13,25760
17,25761
1,25762
11,25763
11,25764
1,25765
11,25766
1,25767
15,25768
13,25769
11,25770
1,25771
1,25772
11,25773
13,25774
13,25775
1,25776
13,25777
5,25778
11,25779
13,25780
17,25781
1,25782
1,25783
11,25784
11,25785
11,25786
11,25787
11,25788
11,25789
1,25790
13,25791
1,25792
1,25793
11,25794
1,25795
15,25796
1,25797
11,25798
15,25799
15,25800
13,25801
11,25802
11,25803
1,25804
11,25805
1,25806
11,25807
11,25808
11,25809
22,25810
11,25811
1,25812
13,25813
19,25814
13,25815
15,25816
13,25817
1,25818
15,25819
15,25820
1,25821
1,25822
11,25823
1,25824
11,25825
1,25826
27,25827
11,25828
1,25829
1,25830
1,25831
1,25832
11,25833
19,25834
3,25835
13,25836
11,25837
11,25838
13,25839
11,25840
1,25841
1,25842
23,25843
1,25844
1,25845
1,25846
1,25847
13,25848
11,25849
20,25850
1,25851
13,25852
1,25853
13,25854
13,25855
15,25856
11,25857
1,25858
13,25859
1,25860
13,25861
15,25862
1,25863
11,25864
1,25865
1,25866
3,25867
11,25868
11,25869
18,25870
13,25871
1,25872
15,25873
11,25874
11,25875
11,25876
1,25877
3,25878
1,25879
1,25880
1,25881
11,25882
19,25883
11,25884
1,25885
22,25886
15,25887
11,25888
1,25889
9,25890
1,25891
19,25892
11,25893
3,25894
13,25895
1,25896
21,25897
13,25898
15,25899
1,25900
15,25901
11,25902
24,25903
1,25904
22,25905
1,25906
1,25907
11,25908
19,25909
3,25910
11,25911
11,25912
1,25913
1,25914
1,25915
13,25916
11,25917
11,25918
11,25919
1,25920
11,25921
15,25922
1,25923
11,25924
11,25925
1,25926
11,25927
11,25928
28,25929
1,25930
1,25931
11,25932
1,25933
1,25934
11,25935
11,25936
11,25937
29,25938
1,25939
19,25940
11,25941
11,25942
17,25943
1,25944
1,25945
11,25946
15,25947
1,25948
11,25949
1,25950
1,25951
3,25952
27,25953
11,25954
11,25955
11,25956
11,25957
11,25958
1,25959
11,25960
1,25961
11,25962
1,25963
3,25964
1,25965
11,25966
17,25967
13,25968
3,25969
1,25970
20,25971
15,25972
11,25973
15,25974
11,25975
13,25976
1,25977
1,25978
21,25979
1,25980
13,25981
27,25982
17,25983
13,25984
3,25985
3,25986
13,25987
5,25988
23,25989
11,25990
11,25991
1,25992
11,25993
11,25994
21,25995
11,25996
1,25997
11,25998
3,25999
22,26000
1,26001
11,26002
1,26003
11,26004
1,26005
24,26006
15,26007
1,26008
15,26009
15,26010
13,26011
1,26012
11,26013
1,26014
13,26015
1,26016
1,26017
19,26018
17,26019
11,26020
1,26021
1,26022
13,26023
1,26024
15,26025
1,26026
11,26027
1,26028
1,26029
1,26030
1,26031
1,26032
1,26033
11,26034
11,26035
11,26036
15,26037
12,26038
1,26039
20,26040
3,26041
1,26042
1,26043
13,26044
11,26045
1,26046
1,26047
1,26048
11,26049
1,26050
3,26051
1,26052
11,26053
1,26054
11,26055
13,26056
1,26057
1,26058
1,26059
1,26060
13,26061
13,26062
1,26063
15,26064
1,26065
19,26066
11,26067
15,26068
1,26069
13,26070
1,26071
1,26072
13,26073
30,26074
11,26075
1,26076
22,26077
17,26078
1,26079
11,26080
3,26081
1,26082
11,26083
1,26084
15,26085
15,26086
29,26087
11,26088
15,26089
1,26090
13,26091
1,26092
11,26093
1,26094
11,26095
1,26096
1,26097
15,26098
1,26099
25,26100
21,26101
7,26102
1,26103
3,26104
13,26105
11,26106
1,26107
18,26108
11,26109
1,26110
15,26111
13,26112
11,26113
1,26114
1,26115
1,26116
1,26117
23,26118
5,26119
1,26120
15,26121
13,26122
1,26123
1,26124
13,26125
15,26126
13,26127
1,26128
22,26129
1,26130
17,26131
15,26132
1,26133
11,26134
11,26135
1,26136
13,26137
1,26138
13,26139
5,26140
11,26141
11,26142
1,26143
1,26144
13,26145
1,26146
1,26147
1,26148
1,26149
11,26150
13,26151
1,26152
1,26153
3,26154
1,26155
15,26156
13,26157
1,26158
1,26159
15,26160
18,26161
21,26162
1,26163
11,26164
1,26165
11,26166
1,26167
11,26168
11,26169
11,26170
19,26171
13,26172
19,26173
15,26174
1,26175
11,26176
1,26177
11,26178
11,26179
1,26180
25,26181
11,26182
11,26183
1,26184
15,26185
15,26186
21,26187
14,26188
1,26189
1,26190
24,26191
1,26192
11,26193
1,26194
13,26195
15,26196
11,26197
11,26198
11,26199
1,26200
13,26201
1,26202
11,26203
21,26204
1,26205
1,26206
1,26207
11,26208
13,26209
11,26210
19,26211
11,26212
1,26213
17,26214
1,26215
18,26216
1,26217
11,26218
1,26219
1,26220
1,26221
11,26222
1,26223
13,26224
1,26225
1,26226
11,26227
13,26228
11,26229
11,26230
1,26231
16,26232
1,26233
19,26234
11,26235
1,26236
11,26237
1,26238
11,26239
11,26240
17,26241
21,26242
1,26243
3,26244
11,26245
15,26246
27,26247
20,26248
13,26249
1,26250
1,26251
1,26252
11,26253
13,26254
23,26255
7,26256
1,26257
11,26258
1,26259
1,26260
1,26261
1,26262
1,26263
1,26264
1,26265
1,26266
1,26267
1,26268
1,26269
1,26270
1,26271
1,26272
13,26273
13,26274
1,26275
11,26276
1,26277
37,26278
15,26279
11,26280
1,26281
1,26282
1,26283
1,26284
1,26285
17,26286
1,26287
1,26288
1,26289
11,26290
11,26291
11,26292
13,26293
1,26294
3,26295
11,26296
15,26297
1,26298
1,26299
15,26300
13,26301
1,26302
13,26303
17,26304
15,26305
15,26306
11,26307
1,26308
11,26309
1,26310
24,26311
11,26312
1,26313
1,26314
1,26315
11,26316
11,26317
15,26318
13,26319
22,26320
13,26321
11,26322
17,26323
13,26324
17,26325
1,26326
15,26327
3,26328
11,26329
19,26330
11,26331
1,26332
1,26333
11,26334
1,26335
13,26336
15,26337
1,26338
17,26339
15,26340
11,26341
3,26342
13,26343
11,26344
11,26345
17,26346
11,26347
22,26348
1,26349
11,26350
3,26351
1,26352
1,26353
13,26354
1,26355
1,26356
17,26357
18,26358
13,26359
11,26360
1,26361
11,26362
20,26363
1,26364
11,26365
1,26366
13,26367
17,26368
13,26369
13,26370
1,26371
1,26372
13,26373
35,26374
1,26375
1,26376
17,26377
1,26378
24,26379
13,26380
1,26381
1,26382
1,26383
13,26384
1,26385
1,26386
1,26387
13,26388
1,26389
1,26390
13,26391
1,26392
1,26393
1,26394
1,26395
1,26396
15,26397
1,26398
13,26399
17,26400
1,26401
11,26402
15,26403
1,26404
11,26405
21,26406
1,26407
1,26408
15,26409
11,26410
1,26411
1,26412
1,26413
1,26414
13,26415
11,26416
1,26417
11,26418
1,26419
1,26420
13,26421
13,26422
15,26423
1,26424
1,26425
11,26426
17,26427
11,26428
1,26429
1,26430
13,26431
28,26432
1,26433
13,26434
11,26435
11,26436
1,26437
19,26438
1,26439
3,26440
15,26441
11,26442
1,26443
1,26444
1,26445
13,26446
1,26447
1,26448
22,26449
11,26450
17,26451
11,26452
13,26453
21,26454
11,26455
1,26456
3,26457
11,26458
11,26459
3,26460
1,26461
1,26462
1,26463
1,26464
11,26465
1,26466
11,26467
1,26468
1,26469
1,26470
13,26471
13,26472
17,26473
18,26474
3,26475
19,26476
1,26477
11,26478
1,26479
1,26480
1,26481
12,26482
11,26483
11,26484
17,26485
1,26486
15,26487
11,26488
1,26489
18,26490
11,26491
3,26492
15,26493
15,26494
1,26495
22,26496
5,26497
1,26498
13,26499
1,26500
11,26501
1,26502
11,26503
1,26504
1,26505
21,26506
1,26507
1,26508
15,26509
11,26510
1,26511
11,26512
17,26513
22,26514
18,26515
11,26516
15,26517
26,26518
13,26519
1,26520
17,26521
27,26522
11,26523
13,26524
1,26525
11,26526
13,26527
1,26528
15,26529
1,26530
1,26531
1,26532
22,26533
1,26534
11,26535
11,26536
1,26537
13,26538
1,26539
1,26540
15,26541
11,26542
15,26543
11,26544
1,26545
11,26546
1,26547
15,26548
26,26549
15,26550
11,26551
15,26552
1,26553
1,26554
11,26555
1,26556
5,26557
1,26558
11,26559
1,26560
13,26561
1,26562
11,26563
13,26564
11,26565
1,26566
1,26567
1,26568
1,26569
13,26570
13,26571
1,26572
1,26573
1,26574
1,26575
1,26576
15,26577
1,26578
13,26579
1,26580
1,26581
13,26582
1,26583
25,26584
1,26585
13,26586
1,26587
13,26588
13,26589
11,26590
9,26591
1,26592
11,26593
1,26594
1,26595
11,26596
5,26597
1,26598
3,26599
11,26600
13,26601
1,26602
19,26603
3,26604
11,26605
11,26606
1,26607
15,26608
11,26609
3,26610
11,26611
11,26612
1,26613
1,26614
1,26615
11,26616
1,26617
11,26618
1,26619
18,26620
1,26621
1,26622
11,26623
19,26624
11,26625
13,26626
1,26627
1,26628
15,26629
3,26630
20,26631
21,26632
11,26633
15,26634
11,26635
1,26636
11,26637
11,26638
13,26639
1,26640
11,26641
11,26642
15,26643
1,26644
17,26645
1,26646
11,26647
13,26648
13,26649
1,26650
1,26651
15,26652
13,26653
11,26654
1,26655
13,26656
1,26657
1,26658
29,26659
11,26660
1,26661
13,26662
1,26663
22,26664
11,26665
11,26666
15,26667
25,26668
1,26669
11,26670
13,26671
1,26672
13,26673
27,26674
11,26675
11,26676
1,26677
1,26678
13,26679
1,26680
1,26681
38,26682
11,26683
13,26684
1,26685
13,26686
25,26687
1,26688
1,26689
1,26690
1,26691
11,26692
1,26693
1,26694
1,26695
1,26696
1,26697
1,26698
13,26699
11,26700
15,26701
1,26702
5,26703
1,26704
1,26705
1,26706
13,26707
1,26708
17,26709
1,26710
11,26711
11,26712
1,26713
1,26714
1,26715
1,26716
1,26717
19,26718
1,26719
1,26720
15,26721
1,26722
11,26723
1,26724
