cost,episode
1,22960
11,22961
11,22962
11,22963
1,22964
1,22965
1,22966
1,22967
1,22968
1,22969
11,22970
1,22971
1,22972
11,22973
13,22974
1,22975
11,22976
1,22977
11,22978
11,22979
11,22980
1,22981
1,22982
1,22983
1,22984
1,22985
11,22986
1,22987
11,22988
1,22989
1,22990
11,22991
1,22992
11,22993
1,22994
11,22995
1,22996
1,22997
1,22998
11,22999
1,23000
11,23001
11,23002
11,23003
11,23004
11,23005
11,23006
1,23007
13,23008
1,23009
1,23010
11,23011
11,23012
1,23013
11,23014
11,23015
11,23016
11,23017
11,23018
1,23019
11,23020
11,23021
1,23022
11,23023
1,23024
11,23025
11,23026
3,23027
11,23028
11,23029
11,23030
11,23031
1,23032
11,23033
11,23034
1,23035
11,23036
13,23037
1,23038
1,23039
1,23040
11,23041
11,23042
11,23043
1,23044
1,23045
24,23046
1,23047
11,23048
1,23049
1,23050
11,23051
1,23052
1,23053
1,23054
11,23055
1,23056
11,23057
1,23058
11,23059
1,23060
11,23061
11,23062
13,23063
11,23064
11,23065
1,23066
11,23067
1,23068
11,23069
11,23070
15,23071
11,23072
11,23073
13,23074
11,23075
1,23076
11,23077
11,23078
1,23079
1,23080
11,23081
1,23082
11,23083
1,23084
11,23085
11,23086
1,23087
1,23088
1,23089
11,23090
1,23091
11,23092
1,23093
13,23094
1,23095
11,23096
1,23097
11,23098
11,23099
11,23100
1,23101
1,23102
11,23103
11,23104
1,23105
15,23106
11,23107
1,23108
11,23109
1,23110
1,23111
1,23112
18,23113
11,23114
1,23115
1,23116
11,23117
11,23118
11,23119
11,23120
1,23121
1,23122
1,23123
11,23124
1,23125
1,23126
11,23127
11,23128
1,23129
11,23130
11,23131
11,23132
1,23133
11,23134
11,23135
11,23136
11,23137
1,23138
1,23139
11,23140
11,23141
1,23142
1,23143
11,23144
11,23145
1,23146
11,23147
1,23148
1,23149
1,23150
1,23151
1,23152
11,23153
1,23154
11,23155
1,23156
1,23157
1,23158
11,23159
1,23160
11,23161
11,23162
1,23163
11,23164
11,23165
1,23166
1,23167
1,23168
1,23169
11,23170
11,23171
1,23172
1,23173
1,23174
1,23175
15,23176
1,23177
11,23178
1,23179
1,23180
1,23181
1,23182
1,23183
11,23184
1,23185
11,23186
13,23187
11,23188
1,23189
11,23190
1,23191
1,23192
13,23193
1,23194
1,23195
1,23196
11,23197
1,23198
1,23199
1,23200
1,23201
11,23202
1,23203
13,23204
11,23205
1,23206
1,23207
1,23208
11,23209
1,23210
1,23211
11,23212
3,23213
11,23214
1,23215
11,23216
11,23217
11,23218
1,23219
11,23220
11,23221
11,23222
11,23223
11,23224
11,23225
1,23226
11,23227
1,23228
1,23229
13,23230
11,23231
1,23232
13,23233
1,23234
1,23235
1,23236
11,23237
1,23238
11,23239
11,23240
11,23241
1,23242
11,23243
11,23244
11,23245
11,23246
1,23247
11,23248
1,23249
11,23250
13,23251
11,23252
15,23253
11,23254
1,23255
11,23256
11,23257
11,23258
11,23259
1,23260
1,23261
11,23262
1,23263
11,23264
1,23265
11,23266
11,23267
11,23268
11,23269
11,23270
11,23271
1,23272
1,23273
11,23274
11,23275
1,23276
1,23277
11,23278
11,23279
1,23280
1,23281
11,23282
11,23283
11,23284
1,23285
1,23286
11,23287
1,23288
1,23289
1,23290
11,23291
1,23292
1,23293
11,23294
11,23295
1,23296
1,23297
13,23298
11,23299
1,23300
11,23301
11,23302
1,23303
13,23304
11,23305
11,23306
11,23307
11,23308
12,23309
11,23310
11,23311
1,23312
15,23313
1,23314
1,23315
11,23316
11,23317
13,23318
11,23319
11,23320
1,23321
11,23322
11,23323
11,23324
1,23325
11,23326
11,23327
1,23328
1,23329
1,23330
1,23331
11,23332
11,23333
1,23334
1,23335
1,23336
1,23337
11,23338
1,23339
1,23340
11,23341
11,23342
13,23343
1,23344
11,23345
15,23346
1,23347
11,23348
11,23349
11,23350
11,23351
1,23352
13,23353
1,23354
11,23355
1,23356
11,23357
11,23358
1,23359
1,23360
11,23361
1,23362
1,23363
11,23364
11,23365
1,23366
1,23367
3,23368
11,23369
11,23370
11,23371
15,23372
1,23373
1,23374
11,23375
11,23376
11,23377
1,23378
1,23379
13,23380
1,23381
15,23382
11,23383
1,23384
1,23385
11,23386
1,23387
1,23388
11,23389
1,23390
11,23391
11,23392
11,23393
1,23394
1,23395
11,23396
11,23397
1,23398
1,23399
1,23400
11,23401
1,23402
1,23403
1,23404
11,23405
1,23406
11,23407
11,23408
11,23409
1,23410
1,23411
1,23412
13,23413
11,23414
11,23415
13,23416
11,23417
11,23418
11,23419
1,23420
11,23421
1,23422
1,23423
11,23424
11,23425
1,23426
13,23427
1,23428
11,23429
11,23430
11,23431
11,23432
1,23433
1,23434
1,23435
11,23436
20,23437
11,23438
1,23439
16,23440
1,23441
11,23442
11,23443
1,23444
11,23445
11,23446
11,23447
11,23448
1,23449
13,23450
1,23451
1,23452
11,23453
13,23454
11,23455
11,23456
1,23457
11,23458
11,23459
11,23460
1,23461
18,23462
11,23463
1,23464
11,23465
11,23466
1,23467
11,23468
11,23469
11,23470
11,23471
1,23472
1,23473
11,23474
1,23475
11,23476
11,23477
11,23478
11,23479
11,23480
11,23481
1,23482
11,23483
1,23484
11,23485
11,23486
1,23487
1,23488
1,23489
11,23490
1,23491
13,23492
11,23493
11,23494
1,23495
1,23496
1,23497
11,23498
1,23499
15,23500
1,23501
11,23502
11,23503
11,23504
11,23505
1,23506
11,23507
11,23508
1,23509
1,23510
15,23511
1,23512
15,23513
11,23514
15,23515
1,23516
11,23517
11,23518
19,23519
1,23520
1,23521
1,23522
11,23523
1,23524
11,23525
11,23526
11,23527
1,23528
1,23529
11,23530
1,23531
11,23532
1,23533
1,23534
16,23535
11,23536
11,23537
11,23538
11,23539
11,23540
1,23541
13,23542
1,23543
1,23544
11,23545
11,23546
11,23547
11,23548
1,23549
1,23550
1,23551
1,23552
1,23553
11,23554
1,23555
11,23556
11,23557
1,23558
1,23559
11,23560
11,23561
11,23562
11,23563
1,23564
1,23565
11,23566
11,23567
1,23568
1,23569
1,23570
11,23571
1,23572
1,23573
1,23574
1,23575
1,23576
11,23577
3,23578
11,23579
11,23580
1,23581
1,23582
11,23583
1,23584
25,23585
11,23586
18,23587
11,23588
1,23589
11,23590
1,23591
11,23592
1,23593
1,23594
1,23595
15,23596
1,23597
1,23598
11,23599
1,23600
1,23601
11,23602
11,23603
11,23604
1,23605
1,23606
11,23607
11,23608
17,23609
11,23610
1,23611
1,23612
11,23613
1,23614
11,23615
11,23616
11,23617
1,23618
1,23619
11,23620
1,23621
1,23622
11,23623
11,23624
11,23625
11,23626
1,23627
11,23628
11,23629
11,23630
11,23631
1,23632
1,23633
11,23634
11,23635
11,23636
11,23637
1,23638
1,23639
17,23640
1,23641
11,23642
11,23643
11,23644
11,23645
11,23646
1,23647
1,23648
11,23649
11,23650
1,23651
11,23652
1,23653
1,23654
1,23655
1,23656
1,23657
1,23658
1,23659
11,23660
11,23661
11,23662
11,23663
1,23664
11,23665
11,23666
11,23667
1,23668
1,23669
1,23670
11,23671
1,23672
11,23673
1,23674
1,23675
1,23676
11,23677
11,23678
11,23679
11,23680
1,23681
11,23682
1,23683
1,23684
11,23685
1,23686
1,23687
11,23688
13,23689
1,23690
11,23691
1,23692
11,23693
1,23694
11,23695
11,23696
11,23697
1,23698
1,23699
11,23700
1,23701
11,23702
11,23703
11,23704
1,23705
13,23706
11,23707
11,23708
1,23709
11,23710
1,23711
11,23712
11,23713
11,23714
1,23715
1,23716
1,23717
1,23718
11,23719
11,23720
11,23721
11,23722
1,23723
11,23724
11,23725
11,23726
11,23727
1,23728
11,23729
1,23730
13,23731
11,23732
1,23733
11,23734
1,23735
11,23736
15,23737
11,23738
11,23739
1,23740
1,23741
1,23742
1,23743
1,23744
3,23745
1,23746
1,23747
15,23748
11,23749
1,23750
11,23751
1,23752
1,23753
1,23754
1,23755
1,23756
1,23757
1,23758
11,23759
11,23760
11,23761
11,23762
1,23763
1,23764
11,23765
1,23766
1,23767
1,23768
1,23769
11,23770
1,23771
11,23772
1,23773
1,23774
1,23775
11,23776
1,23777
1,23778
1,23779
1,23780
1,23781
11,23782
1,23783
11,23784
1,23785
11,23786
1,23787
13,23788
11,23789
11,23790
11,23791
11,23792
1,23793
13,23794
1,23795
11,23796
1,23797
11,23798
1,23799
1,23800
1,23801
1,23802
11,23803
1,23804
1,23805
1,23806
1,23807
1,23808
13,23809
11,23810
11,23811
1,23812
1,23813
13,23814
1,23815
1,23816
1,23817
11,23818
1,23819
11,23820
1,23821
11,23822
11,23823
1,23824
1,23825
1,23826
1,23827
1,23828
1,23829
1,23830
1,23831
13,23832
11,23833
1,23834
11,23835
1,23836
1,23837
1,23838
1,23839
1,23840
1,23841
11,23842
1,23843
11,23844
1,23845
1,23846
11,23847
11,23848
1,23849
1,23850
1,23851
11,23852
1,23853
1,23854
1,23855
1,23856
1,23857
1,23858
16,23859
1,23860
11,23861
1,23862
13,23863
11,23864
1,23865
1,23866
11,23867
11,23868
13,23869
1,23870
11,23871
1,23872
1,23873
1,23874
1,23875
11,23876
1,23877
11,23878
1,23879
11,23880
1,23881
1,23882
1,23883
11,23884
1,23885
1,23886
23,23887
11,23888
1,23889
11,23890
11,23891
3,23892
11,23893
1,23894
1,23895
1,23896
11,23897
11,23898
1,23899
1,23900
11,23901
1,23902
11,23903
1,23904
11,23905
11,23906
11,23907
11,23908
1,23909
1,23910
11,23911
1,23912
11,23913
11,23914
1,23915
11,23916
1,23917
11,23918
1,23919
11,23920
1,23921
1,23922
1,23923
11,23924
1,23925
11,23926
20,23927
1,23928
1,23929
1,23930
1,23931
11,23932
1,23933
11,23934
13,23935
1,23936
11,23937
1,23938
11,23939
1,23940
1,23941
1,23942
1,23943
1,23944
13,23945
1,23946
11,23947
13,23948
11,23949
1,23950
11,23951
11,23952
1,23953
1,23954
15,23955
1,23956
1,23957
11,23958
1,23959
11,23960
11,23961
1,23962
1,23963
11,23964
11,23965
11,23966
1,23967
11,23968
11,23969
11,23970
1,23971
1,23972
11,23973
1,23974
1,23975
1,23976
1,23977
1,23978
1,23979
11,23980
1,23981
1,23982
13,23983
11,23984
1,23985
5,23986
1,23987
1,23988
13,23989
11,23990
1,23991
11,23992
1,23993
1,23994
18,23995
11,23996
1,23997
1,23998
11,23999
1,24000
13,24001
11,24002
1,24003
1,24004
11,24005
11,24006
11,24007
11,24008
11,24009
11,24010
11,24011
11,24012
1,24013
11,24014
20,24015
1,24016
11,24017
11,24018
1,24019
1,24020
1,24021
1,24022
11,24023
1,24024
1,24025
11,24026
1,24027
1,24028
1,24029
1,24030
11,24031
1,24032
1,24033
11,24034
1,24035
1,24036
1,24037
1,24038
1,24039
1,24040
11,24041
3,24042
1,24043
1,24044
1,24045
13,24046
1,24047
1,24048
1,24049
1,24050
1,24051
11,24052
3,24053
11,24054
1,24055
11,24056
1,24057
1,24058
1,24059
11,24060
11,24061
11,24062
1,24063
1,24064
1,24065
1,24066
1,24067
11,24068
11,24069
11,24070
1,24071
1,24072
1,24073
11,24074
11,24075
1,24076
11,24077
1,24078
1,24079
1,24080
11,24081
1,24082
1,24083
11,24084
1,24085
1,24086
1,24087
11,24088
11,24089
1,24090
13,24091
11,24092
1,24093
1,24094
1,24095
1,24096
1,24097
1,24098
1,24099
1,24100
1,24101
11,24102
11,24103
1,24104
1,24105
11,24106
1,24107
11,24108
11,24109
11,24110
11,24111
1,24112
1,24113
11,24114
1,24115
11,24116
1,24117
11,24118
11,24119
1,24120
1,24121
3,24122
1,24123
1,24124
11,24125
12,24126
11,24127
11,24128
11,24129
1,24130
11,24131
11,24132
1,24133
11,24134
1,24135
1,24136
11,24137
11,24138
11,24139
1,24140
11,24141
11,24142
13,24143
1,24144
1,24145
1,24146
11,24147
1,24148
1,24149
1,24150
11,24151
11,24152
1,24153
1,24154
11,24155
1,24156
11,24157
1,24158
1,24159
1,24160
1,24161
13,24162
1,24163
11,24164
1,24165
11,24166
11,24167
11,24168
13,24169
1,24170
11,24171
11,24172
1,24173
3,24174
11,24175
1,24176
11,24177
1,24178
11,24179
11,24180
1,24181
11,24182
1,24183
1,24184
11,24185
11,24186
11,24187
11,24188
1,24189
1,24190
1,24191
1,24192
1,24193
11,24194
11,24195
13,24196
13,24197
11,24198
1,24199
1,24200
11,24201
1,24202
1,24203
1,24204
1,24205
11,24206
1,24207
1,24208
1,24209
1,24210
1,24211
1,24212
1,24213
1,24214
1,24215
1,24216
16,24217
11,24218
11,24219
11,24220
11,24221
1,24222
11,24223
11,24224
11,24225
1,24226
1,24227
1,24228
1,24229
1,24230
11,24231
1,24232
11,24233
11,24234
1,24235
11,24236
1,24237
11,24238
1,24239
13,24240
1,24241
1,24242
1,24243
11,24244
11,24245
11,24246
1,24247
1,24248
1,24249
1,24250
1,24251
1,24252
1,24253
11,24254
1,24255
1,24256
1,24257
11,24258
11,24259
1,24260
1,24261
1,24262
11,24263
11,24264
11,24265
1,24266
1,24267
1,24268
11,24269
1,24270
11,24271
11,24272
1,24273
1,24274
13,24275
11,24276
1,24277
1,24278
1,24279
1,24280
16,24281
1,24282
11,24283
11,24284
1,24285
11,24286
1,24287
11,24288
1,24289
1,24290
1,24291
11,24292
1,24293
1,24294
1,24295
11,24296
1,24297
11,24298
11,24299
3,24300
1,24301
11,24302
11,24303
1,24304
11,24305
3,24306
11,24307
11,24308
1,24309
1,24310
1,24311
1,24312
11,24313
1,24314
11,24315
11,24316
1,24317
1,24318
1,24319
11,24320
11,24321
1,24322
11,24323
1,24324
1,24325
1,24326
11,24327
1,24328
13,24329
11,24330
1,24331
11,24332
1,24333
11,24334
1,24335
1,24336
20,24337
13,24338
1,24339
11,24340
11,24341
1,24342
1,24343
1,24344
11,24345
1,24346
1,24347
1,24348
1,24349
11,24350
13,24351
1,24352
1,24353
1,24354
1,24355
1,24356
1,24357
11,24358
1,24359
1,24360
1,24361
11,24362
11,24363
16,24364
11,24365
1,24366
1,24367
15,24368
1,24369
1,24370
1,24371
1,24372
1,24373
11,24374
1,24375
1,24376
11,24377
11,24378
11,24379
1,24380
3,24381
1,24382
11,24383
11,24384
1,24385
11,24386
13,24387
15,24388
1,24389
1,24390
11,24391
1,24392
11,24393
11,24394
11,24395
1,24396
11,24397
1,24398
1,24399
11,24400
11,24401
11,24402
1,24403
1,24404
11,24405
1,24406
1,24407
1,24408
11,24409
13,24410
1,24411
11,24412
1,24413
11,24414
1,24415
1,24416
1,24417
11,24418
1,24419
1,24420
1,24421
1,24422
1,24423
13,24424
1,24425
17,24426
11,24427
1,24428
3,24429
1,24430
1,24431
1,24432
13,24433
13,24434
1,24435
11,24436
1,24437
11,24438
1,24439
1,24440
1,24441
1,24442
1,24443
11,24444
11,24445
11,24446
1,24447
15,24448
11,24449
1,24450
11,24451
11,24452
11,24453
11,24454
1,24455
13,24456
11,24457
1,24458
1,24459
1,24460
1,24461
11,24462
1,24463
1,24464
13,24465
1,24466
1,24467
1,24468
1,24469
1,24470
11,24471
1,24472
11,24473
11,24474
1,24475
11,24476
1,24477
1,24478
1,24479
1,24480
11,24481
1,24482
11,24483
11,24484
1,24485
11,24486
11,24487
15,24488
1,24489
1,24490
11,24491
11,24492
1,24493
11,24494
1,24495
13,24496
1,24497
11,24498
1,24499
11,24500
1,24501
16,24502
11,24503
1,24504
11,24505
11,24506
1,24507
1,24508
13,24509
11,24510
13,24511
3,24512
11,24513
11,24514
11,24515
11,24516
11,24517
1,24518
1,24519
11,24520
1,24521
1,24522
1,24523
11,24524
1,24525
1,24526
1,24527
11,24528
11,24529
11,24530
11,24531
11,24532
1,24533
11,24534
11,24535
11,24536
11,24537
1,24538
1,24539
1,24540
11,24541
1,24542
1,24543
1,24544
1,24545
1,24546
1,24547
11,24548
1,24549
1,24550
13,24551
1,24552
11,24553
11,24554
11,24555
1,24556
11,24557
11,24558
1,24559
1,24560
1,24561
11,24562
20,24563
1,24564
1,24565
11,24566
11,24567
11,24568
11,24569
1,24570
11,24571
11,24572
1,24573
11,24574
1,24575
13,24576
1,24577
1,24578
11,24579
11,24580
1,24581
13,24582
1,24583
1,24584
11,24585
1,24586
11,24587
1,24588
11,24589
1,24590
1,24591
13,24592
1,24593
1,24594
1,24595
11,24596
1,24597
1,24598
11,24599
13,24600
11,24601
1,24602
11,24603
11,24604
11,24605
1,24606
11,24607
11,24608
11,24609
11,24610
1,24611
1,24612
11,24613
11,24614
1,24615
1,24616
11,24617
1,24618
1,24619
15,24620
11,24621
1,24622
24,24623
1,24624
11,24625
11,24626
13,24627
1,24628
13,24629
1,24630
1,24631
11,24632
1,24633
11,24634
1,24635
1,24636
1,24637
11,24638
1,24639
11,24640
1,24641
11,24642
1,24643
11,24644
11,24645
19,24646
11,24647
1,24648
1,24649
11,24650
11,24651
15,24652
11,24653
1,24654
1,24655
1,24656
1,24657
11,24658
11,24659
1,24660
11,24661
1,24662
1,24663
1,24664
11,24665
11,24666
1,24667
1,24668
11,24669
1,24670
1,24671
11,24672
1,24673
1,24674
11,24675
11,24676
11,24677
1,24678
1,24679
11,24680
1,24681
11,24682
1,24683
11,24684
17,24685
1,24686
1,24687
1,24688
13,24689
11,24690
11,24691
1,24692
11,24693
1,24694
11,24695
1,24696
1,24697
1,24698
1,24699
11,24700
11,24701
1,24702
1,24703
1,24704
1,24705
15,24706
11,24707
1,24708
11,24709
13,24710
11,24711
1,24712
11,24713
11,24714
1,24715
11,24716
1,24717
11,24718
13,24719
1,24720
11,24721
1,24722
11,24723
1,24724
1,24725
1,24726
11,24727
11,24728
1,24729
1,24730
1,24731
1,24732
1,24733
1,24734
11,24735
11,24736
11,24737
11,24738
3,24739
11,24740
11,24741
11,24742
11,24743
11,24744
1,24745
1,24746
1,24747
11,24748
15,24749
11,24750
11,24751
1,24752
1,24753
11,24754
11,24755
11,24756
13,24757
1,24758
11,24759
11,24760
13,24761
1,24762
11,24763
1,24764
1,24765
11,24766
13,24767
13,24768
1,24769
11,24770
11,24771
1,24772
11,24773
1,24774
11,24775
11,24776
1,24777
11,24778
13,24779
3,24780
11,24781
1,24782
1,24783
1,24784
1,24785
11,24786
11,24787
1,24788
11,24789
1,24790
1,24791
11,24792
11,24793
11,24794
11,24795
1,24796
1,24797
1,24798
1,24799
11,24800
11,24801
1,24802
11,24803
1,24804
11,24805
11,24806
1,24807
1,24808
11,24809
1,24810
1,24811
1,24812
1,24813
1,24814
11,24815
1,24816
11,24817
1,24818
1,24819
1,24820
1,24821
1,24822
11,24823
11,24824
11,24825
1,24826
1,24827
1,24828
11,24829
1,24830
13,24831
1,24832
1,24833
1,24834
1,24835
1,24836
1,24837
1,24838
11,24839
11,24840
11,24841
1,24842
11,24843
11,24844
11,24845
11,24846
1,24847
11,24848
11,24849
11,24850
11,24851
11,24852
11,24853
1,24854
11,24855
1,24856
1,24857
1,24858
11,24859
1,24860
1,24861
1,24862
11,24863
1,24864
1,24865
11,24866
1,24867
11,24868
11,24869
1,24870
11,24871
11,24872
11,24873
1,24874
11,24875
1,24876
1,24877
15,24878
11,24879
11,24880
11,24881
1,24882
18,24883
11,24884
1,24885
1,24886
11,24887
11,24888
11,24889
11,24890
1,24891
11,24892
15,24893
11,24894
1,24895
11,24896
1,24897
1,24898
11,24899
1,24900
1,24901
11,24902
11,24903
11,24904
1,24905
11,24906
11,24907
1,24908
11,24909
1,24910
1,24911
11,24912
11,24913
1,24914
1,24915
11,24916
1,24917
11,24918
1,24919
1,24920
1,24921
11,24922
11,24923
1,24924
1,24925
1,24926
15,24927
11,24928
1,24929
11,24930
11,24931
11,24932
11,24933
11,24934
11,24935
1,24936
11,24937
11,24938
3,24939
20,24940
1,24941
13,24942
1,24943
1,24944
13,24945
11,24946
11,24947
11,24948
1,24949
11,24950
15,24951
11,24952
11,24953
13,24954
11,24955
1,24956
1,24957
11,24958
13,24959
1,24960
1,24961
1,24962
3,24963
11,24964
1,24965
11,24966
1,24967
11,24968
1,24969
1,24970
11,24971
11,24972
12,24973
1,24974
1,24975
11,24976
1,24977
11,24978
13,24979
1,24980
1,24981
11,24982
11,24983
1,24984
1,24985
11,24986
1,24987
11,24988
1,24989
11,24990
11,24991
1,24992
1,24993
11,24994
1,24995
11,24996
1,24997
11,24998
11,24999
11,25000
11,25001
11,25002
1,25003
13,25004
11,25005
11,25006
1,25007
17,25008
1,25009
1,25010
1,25011
11,25012
11,25013
1,25014
1,25015
1,25016
13,25017
11,25018
11,25019
1,25020
11,25021
11,25022
1,25023
1,25024
13,25025
1,25026
1,25027
1,25028
11,25029
1,25030
1,25031
1,25032
1,25033
11,25034
1,25035
11,25036
11,25037
1,25038
1,25039
1,25040
1,25041
11,25042
1,25043
11,25044
1,25045
1,25046
11,25047
11,25048
11,25049
3,25050
1,25051
11,25052
11,25053
11,25054
1,25055
1,25056
1,25057
1,25058
11,25059
1,25060
1,25061
1,25062
11,25063
11,25064
11,25065
1,25066
11,25067
1,25068
11,25069
1,25070
11,25071
1,25072
1,25073
1,25074
11,25075
1,25076
13,25077
11,25078
1,25079
1,25080
11,25081
1,25082
11,25083
11,25084
11,25085
11,25086
1,25087
11,25088
3,25089
1,25090
1,25091
1,25092
1,25093
13,25094
1,25095
1,25096
1,25097
1,25098
11,25099
1,25100
1,25101
11,25102
1,25103
11,25104
1,25105
1,25106
1,25107
1,25108
11,25109
1,25110
11,25111
11,25112
1,25113
1,25114
1,25115
1,25116
11,25117
11,25118
1,25119
11,25120
1,25121
11,25122
11,25123
13,25124
1,25125
11,25126
11,25127
1,25128
13,25129
11,25130
1,25131
11,25132
11,25133
11,25134
1,25135
11,25136
11,25137
11,25138
1,25139
1,25140
1,25141
1,25142
11,25143
11,25144
1,25145
11,25146
1,25147
11,25148
1,25149
1,25150
11,25151
11,25152
1,25153
1,25154
1,25155
11,25156
1,25157
1,25158
11,25159
11,25160
11,25161
11,25162
11,25163
11,25164
1,25165
1,25166
1,25167
11,25168
1,25169
1,25170
1,25171
5,25172
1,25173
11,25174
11,25175
1,25176
1,25177
11,25178
11,25179
1,25180
1,25181
11,25182
1,25183
1,25184
1,25185
13,25186
11,25187
1,25188
1,25189
11,25190
1,25191
11,25192
11,25193
1,25194
1,25195
1,25196
11,25197
11,25198
1,25199
13,25200
1,25201
11,25202
11,25203
1,25204
11,25205
1,25206
1,25207
1,25208
11,25209
11,25210
5,25211
1,25212
1,25213
1,25214
1,25215
11,25216
13,25217
11,25218
11,25219
11,25220
11,25221
1,25222
11,25223
11,25224
1,25225
1,25226
11,25227
1,25228
11,25229
11,25230
11,25231
1,25232
11,25233
1,25234
1,25235
11,25236
11,25237
11,25238
11,25239
1,25240
1,25241
1,25242
1,25243
11,25244
1,25245
12,25246
13,25247
11,25248
11,25249
11,25250
13,25251
11,25252
11,25253
11,25254
11,25255
1,25256
1,25257
11,25258
1,25259
1,25260
11,25261
1,25262
1,25263
11,25264
11,25265
1,25266
1,25267
1,25268
1,25269
11,25270
1,25271
1,25272
13,25273
11,25274
1,25275
1,25276
11,25277
11,25278
13,25279
11,25280
1,25281
11,25282
13,25283
1,25284
1,25285
1,25286
11,25287
11,25288
1,25289
1,25290
1,25291
1,25292
1,25293
11,25294
11,25295
1,25296
1,25297
1,25298
1,25299
11,25300
11,25301
1,25302
11,25303
11,25304
11,25305
1,25306
1,25307
11,25308
11,25309
11,25310
1,25311
11,25312
1,25313
11,25314
1,25315
1,25316
11,25317
11,25318
1,25319
11,25320
1,25321
11,25322
11,25323
11,25324
11,25325
1,25326
11,25327
11,25328
1,25329
1,25330
1,25331
1,25332
1,25333
11,25334
3,25335
13,25336
1,25337
1,25338
11,25339
1,25340
11,25341
1,25342
11,25343
1,25344
1,25345
11,25346
1,25347
1,25348
1,25349
1,25350
11,25351
11,25352
1,25353
1,25354
13,25355
1,25356
11,25357
11,25358
11,25359
1,25360
1,25361
1,25362
11,25363
1,25364
1,25365
11,25366
11,25367
1,25368
11,25369
11,25370
1,25371
11,25372
11,25373
11,25374
13,25375
11,25376
1,25377
1,25378
1,25379
1,25380
11,25381
1,25382
11,25383
1,25384
11,25385
1,25386
1,25387
21,25388
1,25389
11,25390
1,25391
1,25392
1,25393
11,25394
11,25395
3,25396
11,25397
1,25398
1,25399
11,25400
1,25401
11,25402
1,25403
11,25404
11,25405
1,25406
11,25407
1,25408
11,25409
1,25410
1,25411
11,25412
1,25413
11,25414
11,25415
11,25416
1,25417
1,25418
1,25419
1,25420
11,25421
11,25422
11,25423
1,25424
1,25425
1,25426
1,25427
1,25428
11,25429
11,25430
1,25431
11,25432
21,25433
1,25434
1,25435
11,25436
3,25437
1,25438
1,25439
1,25440
11,25441
11,25442
1,25443
1,25444
11,25445
1,25446
11,25447
1,25448
1,25449
1,25450
11,25451
11,25452
1,25453
1,25454
11,25455
11,25456
1,25457
11,25458
1,25459
11,25460
1,25461
13,25462
11,25463
1,25464
11,25465
1,25466
1,25467
11,25468
11,25469
13,25470
15,25471
1,25472
1,25473
1,25474
1,25475
1,25476
11,25477
11,25478
13,25479
1,25480
11,25481
11,25482
11,25483
1,25484
11,25485
11,25486
13,25487
1,25488
15,25489
11,25490
11,25491
11,25492
11,25493
11,25494
1,25495
11,25496
1,25497
11,25498
1,25499
1,25500
1,25501
11,25502
13,25503
1,25504
11,25505
1,25506
11,25507
1,25508
1,25509
1,25510
11,25511
11,25512
18,25513
11,25514
11,25515
1,25516
1,25517
1,25518
11,25519
11,25520
1,25521
11,25522
11,25523
11,25524
13,25525
1,25526
1,25527
11,25528
11,25529
1,25530
11,25531
1,25532
1,25533
11,25534
1,25535
1,25536
11,25537
11,25538
1,25539
11,25540
13,25541
1,25542
11,25543
13,25544
11,25545
1,25546
11,25547
11,25548
1,25549
13,25550
11,25551
1,25552
13,25553
1,25554
13,25555
1,25556
1,25557
1,25558
11,25559
1,25560
11,25561
11,25562
1,25563
1,25564
11,25565
1,25566
1,25567
1,25568
1,25569
11,25570
1,25571
11,25572
1,25573
1,25574
1,25575
11,25576
1,25577
1,25578
1,25579
1,25580
11,25581
1,25582
1,25583
11,25584
11,25585
11,25586
1,25587
11,25588
1,25589
1,25590
1,25591
1,25592
11,25593
11,25594
1,25595
11,25596
13,25597
1,25598
1,25599
1,25600
1,25601
1,25602
1,25603
3,25604
11,25605
11,25606
3,25607
11,25608
11,25609
1,25610
1,25611
1,25612
11,25613
11,25614
15,25615
11,25616
11,25617
1,25618
11,25619
11,25620
1,25621
11,25622
11,25623
1,25624
11,25625
11,25626
1,25627
11,25628
11,25629
1,25630
1,25631
11,25632
1,25633
11,25634
11,25635
11,25636
1,25637
1,25638
11,25639
11,25640
1,25641
11,25642
1,25643
1,25644
11,25645
1,25646
1,25647
1,25648
1,25649
11,25650
1,25651
11,25652
11,25653
11,25654
1,25655
13,25656
11,25657
1,25658
11,25659
11,25660
13,25661
11,25662
11,25663
11,25664
11,25665
11,25666
1,25667
11,25668
11,25669
11,25670
1,25671
11,25672
1,25673
1,25674
11,25675
1,25676
11,25677
11,25678
11,25679
11,25680
11,25681
15,25682
1,25683
11,25684
1,25685
1,25686
11,25687
11,25688
11,25689
1,25690
11,25691
11,25692
11,25693
1,25694
1,25695
1,25696
11,25697
1,25698
11,25699
1,25700
11,25701
1,25702
11,25703
1,25704
11,25705
11,25706
11,25707
11,25708
11,25709
1,25710
11,25711
11,25712
11,25713
1,25714
11,25715
1,25716
1,25717
16,25718
11,25719
1,25720
11,25721
1,25722
1,25723
11,25724
1,25725
11,25726
16,25727
11,25728
1,25729
11,25730
11,25731
1,25732
1,25733
1,25734
1,25735
1,25736
1,25737
11,25738
1,25739
13,25740
1,25741
1,25742
11,25743
1,25744
11,25745
1,25746
1,25747
11,25748
1,25749
1,25750
11,25751
11,25752
1,25753
11,25754
11,25755
1,25756
11,25757
