cost,episode
2,23532
2,23533
2,23534
2,23535
2,23536
2,23537
2,23538
2,23539
2,23540
2,23541
2,23542
2,23543
2,23544
2,23545
2,23546
2,23547
2,23548
2,23549
2,23550
2,23551
2,23552
2,23553
2,23554
2,23555
2,23556
2,23557
2,23558
2,23559
2,23560
2,23561
8,23562
2,23563
4,23564
2,23565
2,23566
2,23567
4,23568
2,23569
4,23570
2,23571
2,23572
2,23573
2,23574
2,23575
2,23576
2,23577
2,23578
6,23579
2,23580
2,23581
2,23582
2,23583
2,23584
2,23585
2,23586
2,23587
2,23588
2,23589
2,23590
2,23591
2,23592
2,23593
2,23594
2,23595
2,23596
4,23597
2,23598
2,23599
2,23600
2,23601
2,23602
2,23603
2,23604
2,23605
2,23606
2,23607
4,23608
2,23609
4,23610
2,23611
2,23612
2,23613
2,23614
2,23615
2,23616
2,23617
2,23618
2,23619
2,23620
2,23621
2,23622
2,23623
2,23624
2,23625
2,23626
2,23627
2,23628
4,23629
2,23630
4,23631
2,23632
2,23633
2,23634
2,23635
2,23636
2,23637
2,23638
2,23639
2,23640
2,23641
2,23642
2,23643
4,23644
2,23645
2,23646
2,23647
2,23648
2,23649
2,23650
2,23651
2,23652
2,23653
2,23654
4,23655
2,23656
2,23657
2,23658
2,23659
4,23660
4,23661
2,23662
2,23663
2,23664
2,23665
2,23666
2,23667
2,23668
2,23669
2,23670
4,23671
2,23672
2,23673
2,23674
2,23675
2,23676
2,23677
2,23678
2,23679
2,23680
2,23681
2,23682
2,23683
2,23684
2,23685
2,23686
2,23687
4,23688
6,23689
2,23690
2,23691
2,23692
2,23693
2,23694
2,23695
2,23696
2,23697
2,23698
2,23699
2,23700
2,23701
2,23702
4,23703
2,23704
6,23705
2,23706
2,23707
8,23708
2,23709
4,23710
2,23711
2,23712
4,23713
2,23714
2,23715
2,23716
2,23717
2,23718
2,23719
2,23720
13,23721
2,23722
2,23723
2,23724
4,23725
4,23726
2,23727
4,23728
2,23729
2,23730
2,23731
2,23732
2,23733
2,23734
2,23735
4,23736
2,23737
2,23738
8,23739
2,23740
2,23741
2,23742
2,23743
2,23744
2,23745
2,23746
2,23747
2,23748
2,23749
2,23750
2,23751
2,23752
2,23753
2,23754
2,23755
2,23756
2,23757
2,23758
2,23759
2,23760
2,23761
2,23762
2,23763
2,23764
2,23765
2,23766
2,23767
2,23768
2,23769
2,23770
2,23771
2,23772
2,23773
2,23774
4,23775
2,23776
2,23777
2,23778
2,23779
2,23780
2,23781
6,23782
2,23783
2,23784
2,23785
2,23786
4,23787
2,23788
2,23789
2,23790
2,23791
2,23792
2,23793
2,23794
8,23795
2,23796
2,23797
2,23798
4,23799
2,23800
2,23801
2,23802
4,23803
4,23804
2,23805
4,23806
2,23807
2,23808
2,23809
2,23810
2,23811
2,23812
2,23813
2,23814
2,23815
2,23816
2,23817
2,23818
2,23819
2,23820
2,23821
2,23822
2,23823
2,23824
2,23825
2,23826
2,23827
2,23828
2,23829
2,23830
2,23831
2,23832
2,23833
2,23834
2,23835
2,23836
2,23837
2,23838
2,23839
2,23840
2,23841
4,23842
2,23843
2,23844
2,23845
2,23846
4,23847
2,23848
2,23849
2,23850
4,23851
2,23852
2,23853
2,23854
2,23855
4,23856
2,23857
2,23858
2,23859
2,23860
6,23861
2,23862
2,23863
2,23864
2,23865
2,23866
2,23867
4,23868
2,23869
2,23870
2,23871
4,23872
2,23873
2,23874
2,23875
2,23876
2,23877
2,23878
4,23879
2,23880
2,23881
2,23882
2,23883
2,23884
4,23885
2,23886
2,23887
2,23888
2,23889
2,23890
2,23891
6,23892
2,23893
2,23894
2,23895
2,23896
2,23897
2,23898
2,23899
2,23900
2,23901
4,23902
2,23903
14,23904
2,23905
2,23906
2,23907
2,23908
2,23909
2,23910
2,23911
2,23912
2,23913
2,23914
2,23915
2,23916
2,23917
2,23918
2,23919
2,23920
2,23921
2,23922
2,23923
2,23924
2,23925
4,23926
2,23927
2,23928
2,23929
2,23930
4,23931
2,23932
2,23933
2,23934
8,23935
2,23936
4,23937
2,23938
2,23939
2,23940
4,23941
2,23942
2,23943
4,23944
2,23945
2,23946
2,23947
2,23948
2,23949
2,23950
2,23951
2,23952
2,23953
2,23954
4,23955
2,23956
2,23957
2,23958
2,23959
2,23960
4,23961
2,23962
2,23963
2,23964
2,23965
2,23966
2,23967
6,23968
2,23969
10,23970
2,23971
2,23972
4,23973
2,23974
2,23975
2,23976
2,23977
2,23978
2,23979
2,23980
2,23981
2,23982
2,23983
2,23984
2,23985
2,23986
2,23987
2,23988
4,23989
2,23990
2,23991
2,23992
2,23993
2,23994
2,23995
2,23996
2,23997
2,23998
2,23999
2,24000
2,24001
2,24002
2,24003
2,24004
2,24005
2,24006
2,24007
2,24008
2,24009
2,24010
2,24011
2,24012
4,24013
2,24014
4,24015
2,24016
2,24017
2,24018
4,24019
2,24020
14,24021
12,24022
2,24023
2,24024
2,24025
2,24026
2,24027
2,24028
2,24029
2,24030
2,24031
4,24032
2,24033
4,24034
2,24035
2,24036
2,24037
2,24038
2,24039
2,24040
2,24041
2,24042
2,24043
2,24044
4,24045
4,24046
2,24047
2,24048
2,24049
2,24050
2,24051
17,24052
2,24053
2,24054
2,24055
4,24056
4,24057
2,24058
2,24059
2,24060
2,24061
2,24062
4,24063
2,24064
2,24065
2,24066
2,24067
2,24068
2,24069
2,24070
2,24071
2,24072
2,24073
2,24074
2,24075
4,24076
4,24077
2,24078
6,24079
2,24080
2,24081
2,24082
14,24083
2,24084
2,24085
2,24086
2,24087
4,24088
2,24089
2,24090
2,24091
2,24092
2,24093
2,24094
4,24095
2,24096
4,24097
2,24098
2,24099
2,24100
2,24101
2,24102
2,24103
2,24104
4,24105
2,24106
2,24107
2,24108
2,24109
2,24110
4,24111
2,24112
2,24113
2,24114
2,24115
2,24116
2,24117
2,24118
2,24119
2,24120
2,24121
2,24122
2,24123
4,24124
2,24125
2,24126
4,24127
2,24128
2,24129
2,24130
2,24131
2,24132
2,24133
2,24134
2,24135
2,24136
2,24137
2,24138
2,24139
2,24140
10,24141
2,24142
2,24143
2,24144
2,24145
12,24146
2,24147
2,24148
2,24149
2,24150
14,24151
2,24152
2,24153
2,24154
2,24155
2,24156
2,24157
2,24158
2,24159
2,24160
2,24161
2,24162
2,24163
2,24164
4,24165
2,24166
2,24167
2,24168
2,24169
2,24170
2,24171
2,24172
2,24173
2,24174
2,24175
2,24176
6,24177
2,24178
2,24179
2,24180
2,24181
2,24182
2,24183
2,24184
2,24185
2,24186
2,24187
2,24188
2,24189
2,24190
2,24191
2,24192
2,24193
6,24194
2,24195
2,24196
2,24197
4,24198
2,24199
2,24200
4,24201
2,24202
2,24203
2,24204
2,24205
2,24206
2,24207
2,24208
2,24209
4,24210
2,24211
2,24212
2,24213
2,24214
2,24215
2,24216
2,24217
2,24218
6,24219
2,24220
2,24221
2,24222
2,24223
2,24224
4,24225
2,24226
2,24227
2,24228
2,24229
2,24230
2,24231
2,24232
2,24233
2,24234
2,24235
4,24236
2,24237
14,24238
2,24239
2,24240
2,24241
2,24242
6,24243
2,24244
14,24245
4,24246
2,24247
2,24248
2,24249
2,24250
2,24251
19,24252
2,24253
2,24254
2,24255
2,24256
2,24257
4,24258
2,24259
2,24260
2,24261
2,24262
2,24263
2,24264
2,24265
4,24266
2,24267
2,24268
2,24269
2,24270
2,24271
2,24272
2,24273
2,24274
2,24275
6,24276
2,24277
2,24278
2,24279
2,24280
2,24281
12,24282
2,24283
2,24284
2,24285
2,24286
2,24287
2,24288
2,24289
2,24290
2,24291
4,24292
2,24293
2,24294
2,24295
2,24296
2,24297
2,24298
2,24299
2,24300
2,24301
2,24302
2,24303
2,24304
2,24305
2,24306
2,24307
2,24308
4,24309
4,24310
2,24311
2,24312
2,24313
6,24314
2,24315
4,24316
18,24317
2,24318
2,24319
2,24320
2,24321
2,24322
2,24323
4,24324
2,24325
4,24326
2,24327
2,24328
2,24329
2,24330
2,24331
2,24332
2,24333
2,24334
2,24335
2,24336
2,24337
2,24338
2,24339
4,24340
2,24341
4,24342
2,24343
2,24344
2,24345
6,24346
2,24347
2,24348
2,24349
2,24350
2,24351
2,24352
2,24353
4,24354
2,24355
2,24356
2,24357
2,24358
2,24359
2,24360
2,24361
2,24362
2,24363
2,24364
2,24365
2,24366
2,24367
2,24368
2,24369
2,24370
2,24371
2,24372
2,24373
2,24374
2,24375
2,24376
2,24377
2,24378
2,24379
2,24380
4,24381
2,24382
2,24383
2,24384
2,24385
2,24386
2,24387
2,24388
2,24389
2,24390
12,24391
2,24392
2,24393
2,24394
2,24395
2,24396
2,24397
2,24398
2,24399
2,24400
2,24401
8,24402
2,24403
8,24404
4,24405
2,24406
2,24407
2,24408
2,24409
2,24410
2,24411
2,24412
2,24413
2,24414
4,24415
2,24416
2,24417
2,24418
2,24419
2,24420
2,24421
2,24422
2,24423
2,24424
4,24425
2,24426
2,24427
2,24428
2,24429
2,24430
2,24431
2,24432
2,24433
2,24434
4,24435
2,24436
2,24437
2,24438
2,24439
2,24440
2,24441
2,24442
2,24443
2,24444
2,24445
4,24446
2,24447
2,24448
2,24449
2,24450
2,24451
2,24452
2,24453
2,24454
4,24455
2,24456
2,24457
2,24458
12,24459
2,24460
2,24461
2,24462
2,24463
2,24464
2,24465
2,24466
4,24467
2,24468
2,24469
2,24470
8,24471
2,24472
2,24473
2,24474
2,24475
2,24476
2,24477
2,24478
2,24479
2,24480
2,24481
4,24482
2,24483
2,24484
2,24485
2,24486
2,24487
2,24488
20,24489
2,24490
2,24491
2,24492
2,24493
2,24494
2,24495
6,24496
2,24497
2,24498
2,24499
2,24500
2,24501
2,24502
2,24503
2,24504
2,24505
2,24506
2,24507
2,24508
2,24509
4,24510
4,24511
2,24512
2,24513
4,24514
2,24515
2,24516
2,24517
2,24518
2,24519
2,24520
2,24521
4,24522
2,24523
2,24524
2,24525
2,24526
2,24527
6,24528
2,24529
2,24530
2,24531
4,24532
2,24533
2,24534
12,24535
2,24536
2,24537
2,24538
2,24539
2,24540
2,24541
2,24542
2,24543
2,24544
2,24545
2,24546
2,24547
2,24548
2,24549
2,24550
6,24551
2,24552
2,24553
2,24554
2,24555
2,24556
2,24557
2,24558
2,24559
2,24560
2,24561
2,24562
2,24563
2,24564
2,24565
2,24566
2,24567
2,24568
2,24569
2,24570
2,24571
2,24572
4,24573
4,24574
2,24575
4,24576
2,24577
2,24578
2,24579
2,24580
2,24581
2,24582
2,24583
2,24584
2,24585
2,24586
4,24587
2,24588
2,24589
2,24590
2,24591
2,24592
2,24593
2,24594
2,24595
2,24596
2,24597
2,24598
2,24599
2,24600
4,24601
2,24602
2,24603
2,24604
2,24605
2,24606
2,24607
2,24608
2,24609
2,24610
2,24611
2,24612
2,24613
4,24614
2,24615
2,24616
2,24617
2,24618
2,24619
2,24620
2,24621
16,24622
12,24623
2,24624
2,24625
2,24626
2,24627
2,24628
2,24629
2,24630
4,24631
2,24632
2,24633
2,24634
2,24635
2,24636
2,24637
2,24638
2,24639
8,24640
2,24641
2,24642
2,24643
2,24644
2,24645
2,24646
2,24647
2,24648
2,24649
6,24650
2,24651
13,24652
6,24653
2,24654
2,24655
2,24656
2,24657
2,24658
2,24659
2,24660
2,24661
2,24662
2,24663
2,24664
2,24665
2,24666
2,24667
2,24668
2,24669
2,24670
2,24671
2,24672
2,24673
4,24674
2,24675
2,24676
2,24677
4,24678
2,24679
2,24680
2,24681
2,24682
2,24683
4,24684
2,24685
2,24686
6,24687
6,24688
2,24689
2,24690
2,24691
2,24692
2,24693
2,24694
2,24695
2,24696
2,24697
2,24698
2,24699
2,24700
2,24701
2,24702
2,24703
2,24704
2,24705
2,24706
2,24707
4,24708
2,24709
2,24710
2,24711
2,24712
2,24713
2,24714
2,24715
2,24716
2,24717
2,24718
2,24719
2,24720
2,24721
2,24722
2,24723
2,24724
10,24725
2,24726
2,24727
2,24728
2,24729
4,24730
2,24731
2,24732
8,24733
2,24734
2,24735
2,24736
2,24737
2,24738
2,24739
2,24740
2,24741
2,24742
2,24743
2,24744
2,24745
2,24746
4,24747
2,24748
2,24749
2,24750
2,24751
2,24752
2,24753
2,24754
2,24755
2,24756
2,24757
4,24758
2,24759
2,24760
2,24761
2,24762
2,24763
2,24764
2,24765
4,24766
2,24767
2,24768
2,24769
2,24770
2,24771
2,24772
2,24773
2,24774
2,24775
2,24776
2,24777
2,24778
2,24779
2,24780
2,24781
2,24782
2,24783
4,24784
2,24785
2,24786
2,24787
2,24788
2,24789
4,24790
2,24791
4,24792
2,24793
2,24794
2,24795
2,24796
2,24797
2,24798
2,24799
2,24800
6,24801
2,24802
2,24803
2,24804
2,24805
2,24806
2,24807
2,24808
2,24809
2,24810
2,24811
2,24812
2,24813
2,24814
2,24815
2,24816
2,24817
4,24818
2,24819
2,24820
2,24821
2,24822
2,24823
2,24824
2,24825
2,24826
4,24827
2,24828
2,24829
2,24830
2,24831
2,24832
2,24833
2,24834
2,24835
2,24836
4,24837
2,24838
8,24839
2,24840
4,24841
2,24842
2,24843
4,24844
2,24845
2,24846
4,24847
2,24848
2,24849
2,24850
2,24851
2,24852
2,24853
2,24854
4,24855
2,24856
2,24857
4,24858
2,24859
2,24860
2,24861
2,24862
4,24863
2,24864
2,24865
2,24866
2,24867
2,24868
2,24869
2,24870
4,24871
6,24872
2,24873
2,24874
2,24875
2,24876
2,24877
2,24878
2,24879
2,24880
2,24881
2,24882
2,24883
2,24884
2,24885
2,24886
2,24887
2,24888
2,24889
6,24890
2,24891
2,24892
2,24893
2,24894
2,24895
2,24896
2,24897
4,24898
2,24899
2,24900
2,24901
2,24902
2,24903
2,24904
2,24905
2,24906
2,24907
4,24908
4,24909
2,24910
2,24911
6,24912
4,24913
2,24914
2,24915
2,24916
2,24917
2,24918
6,24919
2,24920
4,24921
2,24922
2,24923
2,24924
2,24925
2,24926
2,24927
2,24928
4,24929
2,24930
2,24931
2,24932
2,24933
4,24934
4,24935
2,24936
2,24937
2,24938
2,24939
2,24940
2,24941
6,24942
4,24943
2,24944
4,24945
2,24946
2,24947
2,24948
2,24949
4,24950
2,24951
2,24952
2,24953
2,24954
4,24955
2,24956
2,24957
2,24958
2,24959
2,24960
2,24961
2,24962
2,24963
2,24964
2,24965
2,24966
2,24967
2,24968
4,24969
4,24970
2,24971
2,24972
4,24973
2,24974
2,24975
2,24976
2,24977
2,24978
2,24979
2,24980
2,24981
2,24982
2,24983
2,24984
4,24985
2,24986
2,24987
2,24988
2,24989
2,24990
2,24991
2,24992
2,24993
2,24994
2,24995
2,24996
2,24997
2,24998
2,24999
2,25000
2,25001
2,25002
8,25003
2,25004
2,25005
2,25006
2,25007
2,25008
2,25009
2,25010
2,25011
2,25012
4,25013
2,25014
2,25015
10,25016
2,25017
2,25018
2,25019
2,25020
2,25021
2,25022
2,25023
2,25024
14,25025
2,25026
2,25027
2,25028
2,25029
2,25030
2,25031
2,25032
2,25033
4,25034
2,25035
2,25036
2,25037
2,25038
2,25039
2,25040
2,25041
2,25042
2,25043
2,25044
2,25045
2,25046
2,25047
2,25048
2,25049
4,25050
2,25051
2,25052
2,25053
4,25054
2,25055
2,25056
2,25057
2,25058
6,25059
2,25060
2,25061
2,25062
2,25063
2,25064
2,25065
2,25066
4,25067
6,25068
2,25069
2,25070
2,25071
2,25072
2,25073
2,25074
6,25075
2,25076
2,25077
2,25078
4,25079
2,25080
2,25081
2,25082
2,25083
2,25084
2,25085
2,25086
2,25087
2,25088
2,25089
2,25090
2,25091
2,25092
4,25093
4,25094
2,25095
2,25096
2,25097
2,25098
2,25099
2,25100
2,25101
2,25102
2,25103
2,25104
2,25105
4,25106
4,25107
2,25108
2,25109
2,25110
2,25111
2,25112
2,25113
2,25114
2,25115
2,25116
2,25117
2,25118
2,25119
2,25120
4,25121
4,25122
2,25123
2,25124
2,25125
2,25126
2,25127
2,25128
4,25129
4,25130
2,25131
2,25132
2,25133
2,25134
2,25135
2,25136
4,25137
2,25138
2,25139
2,25140
2,25141
2,25142
2,25143
2,25144
2,25145
2,25146
2,25147
2,25148
2,25149
2,25150
2,25151
2,25152
2,25153
2,25154
2,25155
4,25156
2,25157
2,25158
2,25159
2,25160
2,25161
2,25162
2,25163
2,25164
2,25165
8,25166
2,25167
2,25168
2,25169
2,25170
2,25171
2,25172
2,25173
2,25174
2,25175
4,25176
2,25177
2,25178
4,25179
10,25180
2,25181
4,25182
2,25183
2,25184
2,25185
2,25186
2,25187
2,25188
2,25189
2,25190
2,25191
2,25192
2,25193
2,25194
2,25195
2,25196
2,25197
2,25198
2,25199
2,25200
2,25201
2,25202
2,25203
2,25204
2,25205
2,25206
2,25207
2,25208
2,25209
2,25210
2,25211
2,25212
4,25213
2,25214
6,25215
2,25216
2,25217
2,25218
2,25219
2,25220
2,25221
2,25222
4,25223
2,25224
4,25225
2,25226
2,25227
2,25228
2,25229
2,25230
2,25231
2,25232
6,25233
2,25234
4,25235
2,25236
2,25237
2,25238
2,25239
2,25240
2,25241
2,25242
2,25243
2,25244
2,25245
2,25246
2,25247
2,25248
4,25249
2,25250
4,25251
2,25252
2,25253
2,25254
2,25255
2,25256
2,25257
2,25258
4,25259
2,25260
2,25261
2,25262
2,25263
2,25264
2,25265
2,25266
2,25267
2,25268
2,25269
4,25270
2,25271
2,25272
2,25273
2,25274
2,25275
4,25276
2,25277
4,25278
2,25279
16,25280
2,25281
2,25282
14,25283
2,25284
4,25285
2,25286
2,25287
2,25288
2,25289
2,25290
2,25291
2,25292
2,25293
2,25294
2,25295
2,25296
6,25297
2,25298
2,25299
2,25300
2,25301
2,25302
2,25303
4,25304
2,25305
2,25306
2,25307
2,25308
2,25309
2,25310
2,25311
2,25312
2,25313
2,25314
2,25315
2,25316
4,25317
16,25318
2,25319
4,25320
2,25321
2,25322
4,25323
2,25324
2,25325
2,25326
2,25327
2,25328
2,25329
4,25330
2,25331
2,25332
2,25333
2,25334
2,25335
2,25336
2,25337
2,25338
2,25339
2,25340
2,25341
2,25342
2,25343
2,25344
2,25345
2,25346
2,25347
2,25348
2,25349
2,25350
2,25351
2,25352
2,25353
2,25354
2,25355
2,25356
2,25357
2,25358
2,25359
2,25360
2,25361
2,25362
2,25363
2,25364
2,25365
2,25366
2,25367
2,25368
2,25369
2,25370
2,25371
2,25372
2,25373
2,25374
2,25375
2,25376
2,25377
2,25378
2,25379
2,25380
4,25381
2,25382
6,25383
2,25384
2,25385
2,25386
2,25387
2,25388
2,25389
2,25390
4,25391
2,25392
2,25393
2,25394
2,25395
2,25396
2,25397
2,25398
2,25399
2,25400
2,25401
2,25402
2,25403
2,25404
2,25405
2,25406
4,25407
2,25408
2,25409
2,25410
2,25411
2,25412
2,25413
2,25414
2,25415
4,25416
2,25417
2,25418
2,25419
2,25420
2,25421
2,25422
2,25423
2,25424
2,25425
2,25426
2,25427
2,25428
2,25429
4,25430
2,25431
2,25432
6,25433
2,25434
2,25435
2,25436
2,25437
2,25438
2,25439
2,25440
2,25441
2,25442
2,25443
2,25444
2,25445
2,25446
2,25447
2,25448
2,25449
2,25450
2,25451
2,25452
2,25453
2,25454
2,25455
2,25456
2,25457
2,25458
2,25459
2,25460
4,25461
2,25462
2,25463
2,25464
2,25465
2,25466
4,25467
2,25468
2,25469
4,25470
2,25471
4,25472
2,25473
2,25474
2,25475
2,25476
2,25477
2,25478
2,25479
2,25480
2,25481
2,25482
2,25483
2,25484
2,25485
2,25486
2,25487
2,25488
2,25489
2,25490
2,25491
12,25492
2,25493
10,25494
2,25495
2,25496
2,25497
8,25498
2,25499
2,25500
2,25501
2,25502
2,25503
4,25504
2,25505
2,25506
2,25507
2,25508
2,25509
2,25510
2,25511
4,25512
2,25513
2,25514
2,25515
2,25516
2,25517
2,25518
2,25519
2,25520
2,25521
2,25522
2,25523
2,25524
2,25525
2,25526
2,25527
2,25528
4,25529
2,25530
2,25531
2,25532
2,25533
2,25534
4,25535
2,25536
2,25537
2,25538
8,25539
2,25540
2,25541
2,25542
2,25543
2,25544
2,25545
2,25546
2,25547
4,25548
2,25549
2,25550
2,25551
2,25552
2,25553
4,25554
4,25555
2,25556
2,25557
2,25558
2,25559
2,25560
2,25561
4,25562
2,25563
2,25564
2,25565
4,25566
2,25567
2,25568
4,25569
2,25570
4,25571
2,25572
2,25573
14,25574
2,25575
2,25576
2,25577
4,25578
2,25579
2,25580
2,25581
2,25582
4,25583
2,25584
2,25585
2,25586
4,25587
6,25588
2,25589
2,25590
2,25591
2,25592
14,25593
4,25594
2,25595
2,25596
2,25597
2,25598
2,25599
2,25600
2,25601
2,25602
2,25603
2,25604
2,25605
2,25606
2,25607
2,25608
2,25609
2,25610
2,25611
2,25612
2,25613
2,25614
2,25615
2,25616
2,25617
2,25618
4,25619
2,25620
2,25621
2,25622
2,25623
2,25624
2,25625
2,25626
2,25627
2,25628
2,25629
2,25630
2,25631
2,25632
2,25633
2,25634
2,25635
2,25636
2,25637
2,25638
2,25639
2,25640
2,25641
4,25642
2,25643
2,25644
2,25645
2,25646
2,25647
2,25648
2,25649
2,25650
2,25651
2,25652
2,25653
2,25654
2,25655
2,25656
6,25657
12,25658
2,25659
2,25660
2,25661
2,25662
2,25663
4,25664
2,25665
2,25666
2,25667
2,25668
4,25669
2,25670
2,25671
2,25672
2,25673
2,25674
2,25675
6,25676
2,25677
2,25678
2,25679
2,25680
4,25681
6,25682
2,25683
2,25684
2,25685
4,25686
2,25687
4,25688
2,25689
2,25690
2,25691
2,25692
2,25693
2,25694
2,25695
2,25696
4,25697
2,25698
2,25699
2,25700
2,25701
2,25702
2,25703
2,25704
2,25705
2,25706
2,25707
2,25708
2,25709
4,25710
2,25711
2,25712
2,25713
2,25714
2,25715
2,25716
2,25717
2,25718
2,25719
2,25720
2,25721
2,25722
2,25723
2,25724
2,25725
2,25726
2,25727
2,25728
2,25729
2,25730
12,25731
2,25732
2,25733
2,25734
2,25735
2,25736
2,25737
2,25738
2,25739
2,25740
2,25741
2,25742
2,25743
2,25744
2,25745
2,25746
2,25747
2,25748
4,25749
2,25750
2,25751
2,25752
2,25753
2,25754
2,25755
2,25756
2,25757
2,25758
2,25759
2,25760
2,25761
4,25762
2,25763
2,25764
2,25765
2,25766
2,25767
2,25768
8,25769
2,25770
2,25771
4,25772
2,25773
2,25774
2,25775
2,25776
2,25777
2,25778
2,25779
2,25780
2,25781
4,25782
2,25783
2,25784
2,25785
2,25786
2,25787
2,25788
2,25789
2,25790
2,25791
2,25792
4,25793
2,25794
2,25795
4,25796
2,25797
2,25798
2,25799
2,25800
4,25801
2,25802
2,25803
2,25804
2,25805
2,25806
2,25807
2,25808
2,25809
2,25810
2,25811
2,25812
2,25813
8,25814
2,25815
2,25816
2,25817
2,25818
2,25819
2,25820
2,25821
2,25822
2,25823
2,25824
2,25825
2,25826
2,25827
2,25828
2,25829
2,25830
2,25831
2,25832
4,25833
2,25834
2,25835
4,25836
2,25837
4,25838
2,25839
2,25840
2,25841
2,25842
2,25843
2,25844
4,25845
2,25846
4,25847
2,25848
2,25849
4,25850
2,25851
2,25852
4,25853
2,25854
2,25855
2,25856
2,25857
2,25858
2,25859
2,25860
2,25861
2,25862
4,25863
2,25864
2,25865
2,25866
2,25867
2,25868
17,25869
2,25870
2,25871
2,25872
4,25873
14,25874
2,25875
2,25876
2,25877
2,25878
2,25879
2,25880
2,25881
2,25882
2,25883
4,25884
12,25885
2,25886
2,25887
2,25888
2,25889
2,25890
2,25891
2,25892
2,25893
2,25894
2,25895
2,25896
2,25897
2,25898
2,25899
2,25900
2,25901
2,25902
2,25903
2,25904
2,25905
2,25906
2,25907
2,25908
2,25909
2,25910
2,25911
2,25912
2,25913
2,25914
14,25915
4,25916
2,25917
2,25918
2,25919
2,25920
8,25921
2,25922
2,25923
2,25924
2,25925
2,25926
2,25927
2,25928
2,25929
2,25930
2,25931
2,25932
2,25933
4,25934
2,25935
2,25936
4,25937
2,25938
2,25939
2,25940
2,25941
2,25942
2,25943
14,25944
2,25945
4,25946
2,25947
2,25948
2,25949
2,25950
2,25951
2,25952
2,25953
2,25954
2,25955
2,25956
2,25957
2,25958
2,25959
4,25960
2,25961
2,25962
4,25963
2,25964
2,25965
2,25966
2,25967
2,25968
2,25969
2,25970
2,25971
2,25972
2,25973
2,25974
2,25975
2,25976
2,25977
2,25978
4,25979
2,25980
6,25981
2,25982
2,25983
2,25984
6,25985
2,25986
2,25987
2,25988
2,25989
2,25990
2,25991
2,25992
2,25993
2,25994
2,25995
2,25996
2,25997
2,25998
2,25999
2,26000
2,26001
2,26002
2,26003
4,26004
2,26005
2,26006
4,26007
2,26008
2,26009
2,26010
6,26011
2,26012
4,26013
2,26014
2,26015
2,26016
2,26017
2,26018
4,26019
2,26020
2,26021
2,26022
4,26023
2,26024
2,26025
2,26026
2,26027
2,26028
2,26029
2,26030
2,26031
2,26032
4,26033
2,26034
2,26035
2,26036
4,26037
2,26038
2,26039
2,26040
2,26041
2,26042
2,26043
2,26044
2,26045
4,26046
2,26047
4,26048
2,26049
2,26050
2,26051
4,26052
2,26053
2,26054
2,26055
4,26056
2,26057
2,26058
2,26059
2,26060
2,26061
2,26062
2,26063
2,26064
2,26065
2,26066
2,26067
2,26068
2,26069
2,26070
2,26071
4,26072
4,26073
2,26074
2,26075
2,26076
6,26077
4,26078
2,26079
2,26080
2,26081
2,26082
2,26083
2,26084
2,26085
2,26086
2,26087
2,26088
2,26089
4,26090
4,26091
2,26092
2,26093
4,26094
2,26095
2,26096
2,26097
2,26098
2,26099
2,26100
2,26101
2,26102
2,26103
2,26104
2,26105
2,26106
2,26107
2,26108
2,26109
2,26110
2,26111
2,26112
2,26113
2,26114
2,26115
2,26116
2,26117
2,26118
2,26119
2,26120
2,26121
2,26122
2,26123
2,26124
2,26125
2,26126
2,26127
2,26128
2,26129
2,26130
2,26131
2,26132
2,26133
4,26134
2,26135
2,26136
2,26137
2,26138
2,26139
2,26140
2,26141
2,26142
2,26143
2,26144
2,26145
2,26146
2,26147
2,26148
2,26149
4,26150
2,26151
6,26152
2,26153
2,26154
2,26155
2,26156
4,26157
4,26158
2,26159
2,26160
2,26161
2,26162
2,26163
2,26164
2,26165
2,26166
2,26167
2,26168
2,26169
2,26170
2,26171
14,26172
2,26173
2,26174
2,26175
2,26176
2,26177
2,26178
4,26179
2,26180
2,26181
4,26182
2,26183
2,26184
2,26185
2,26186
2,26187
4,26188
4,26189
2,26190
2,26191
2,26192
4,26193
2,26194
2,26195
2,26196
2,26197
6,26198
2,26199
2,26200
12,26201
2,26202
2,26203
2,26204
2,26205
2,26206
4,26207
2,26208
2,26209
2,26210
2,26211
6,26212
2,26213
2,26214
2,26215
2,26216
12,26217
2,26218
2,26219
4,26220
4,26221
2,26222
2,26223
4,26224
4,26225
2,26226
2,26227
2,26228
2,26229
2,26230
2,26231
2,26232
2,26233
2,26234
2,26235
2,26236
2,26237
2,26238
2,26239
2,26240
2,26241
2,26242
2,26243
2,26244
2,26245
2,26246
2,26247
2,26248
2,26249
2,26250
2,26251
14,26252
2,26253
4,26254
2,26255
4,26256
2,26257
4,26258
2,26259
2,26260
2,26261
4,26262
2,26263
2,26264
2,26265
2,26266
2,26267
2,26268
2,26269
2,26270
2,26271
2,26272
2,26273
2,26274
2,26275
2,26276
4,26277
2,26278
2,26279
2,26280
6,26281
4,26282
2,26283
2,26284
2,26285
2,26286
2,26287
2,26288
4,26289
2,26290
2,26291
2,26292
2,26293
4,26294
2,26295
2,26296
2,26297
2,26298
2,26299
4,26300
2,26301
2,26302
2,26303
2,26304
2,26305
2,26306
2,26307
2,26308
2,26309
2,26310
2,26311
2,26312
2,26313
2,26314
2,26315
2,26316
2,26317
4,26318
2,26319
2,26320
2,26321
2,26322
2,26323
2,26324
2,26325
2,26326
2,26327
2,26328
2,26329
