cost,episode
17,22505
1,22506
11,22507
15,22508
15,22509
1,22510
1,22511
1,22512
13,22513
11,22514
11,22515
1,22516
11,22517
7,22518
1,22519
11,22520
1,22521
11,22522
11,22523
13,22524
1,22525
1,22526
1,22527
11,22528
16,22529
16,22530
1,22531
1,22532
1,22533
1,22534
1,22535
1,22536
11,22537
1,22538
11,22539
11,22540
1,22541
3,22542
11,22543
11,22544
1,22545
17,22546
11,22547
13,22548
1,22549
11,22550
1,22551
11,22552
1,22553
11,22554
13,22555
1,22556
11,22557
13,22558
1,22559
11,22560
11,22561
11,22562
1,22563
13,22564
1,22565
11,22566
1,22567
11,22568
1,22569
11,22570
1,22571
11,22572
11,22573
11,22574
11,22575
11,22576
1,22577
9,22578
13,22579
1,22580
1,22581
1,22582
11,22583
1,22584
1,22585
11,22586
11,22587
1,22588
19,22589
11,22590
11,22591
1,22592
1,22593
11,22594
11,22595
1,22596
1,22597
1,22598
1,22599
11,22600
1,22601
1,22602
11,22603
1,22604
11,22605
11,22606
13,22607
13,22608
11,22609
13,22610
11,22611
1,22612
11,22613
1,22614
11,22615
16,22616
1,22617
1,22618
11,22619
1,22620
1,22621
11,22622
11,22623
1,22624
1,22625
11,22626
1,22627
11,22628
1,22629
1,22630
11,22631
1,22632
11,22633
11,22634
11,22635
11,22636
1,22637
11,22638
1,22639
11,22640
1,22641
15,22642
11,22643
1,22644
1,22645
1,22646
11,22647
1,22648
11,22649
11,22650
1,22651
1,22652
13,22653
1,22654
1,22655
11,22656
1,22657
1,22658
1,22659
1,22660
1,22661
3,22662
11,22663
1,22664
1,22665
11,22666
1,22667
1,22668
11,22669
1,22670
11,22671
13,22672
11,22673
11,22674
11,22675
1,22676
1,22677
17,22678
13,22679
13,22680
1,22681
1,22682
1,22683
11,22684
11,22685
11,22686
13,22687
1,22688
1,22689
1,22690
11,22691
11,22692
1,22693
1,22694
11,22695
1,22696
13,22697
11,22698
16,22699
1,22700
11,22701
11,22702
1,22703
11,22704
11,22705
11,22706
11,22707
11,22708
11,22709
11,22710
11,22711
11,22712
13,22713
1,22714
1,22715
1,22716
1,22717
11,22718
1,22719
1,22720
21,22721
1,22722
1,22723
11,22724
1,22725
1,22726
11,22727
1,22728
1,22729
11,22730
11,22731
1,22732
1,22733
1,22734
1,22735
1,22736
1,22737
1,22738
11,22739
1,22740
1,22741
1,22742
11,22743
11,22744
1,22745
1,22746
11,22747
11,22748
11,22749
1,22750
11,22751
11,22752
1,22753
11,22754
1,22755
11,22756
1,22757
1,22758
1,22759
1,22760
11,22761
13,22762
1,22763
11,22764
13,22765
1,22766
1,22767
1,22768
11,22769
1,22770
1,22771
23,22772
1,22773
27,22774
1,22775
11,22776
11,22777
1,22778
11,22779
1,22780
1,22781
1,22782
13,22783
13,22784
11,22785
1,22786
11,22787
1,22788
13,22789
1,22790
1,22791
1,22792
1,22793
1,22794
11,22795
11,22796
1,22797
1,22798
1,22799
11,22800
11,22801
3,22802
13,22803
1,22804
1,22805
5,22806
1,22807
11,22808
1,22809
1,22810
11,22811
11,22812
11,22813
1,22814
1,22815
11,22816
1,22817
1,22818
11,22819
1,22820
13,22821
1,22822
11,22823
11,22824
1,22825
7,22826
11,22827
1,22828
1,22829
11,22830
1,22831
1,22832
11,22833
11,22834
11,22835
11,22836
11,22837
11,22838
11,22839
11,22840
1,22841
13,22842
11,22843
13,22844
13,22845
1,22846
1,22847
1,22848
1,22849
11,22850
1,22851
13,22852
11,22853
1,22854
13,22855
13,22856
1,22857
13,22858
1,22859
1,22860
11,22861
11,22862
1,22863
1,22864
1,22865
1,22866
11,22867
11,22868
1,22869
1,22870
11,22871
11,22872
13,22873
1,22874
13,22875
1,22876
1,22877
1,22878
1,22879
1,22880
11,22881
11,22882
11,22883
11,22884
15,22885
1,22886
3,22887
11,22888
3,22889
1,22890
1,22891
1,22892
3,22893
1,22894
1,22895
11,22896
1,22897
1,22898
1,22899
11,22900
11,22901
1,22902
11,22903
1,22904
11,22905
11,22906
15,22907
1,22908
13,22909
11,22910
21,22911
11,22912
13,22913
13,22914
11,22915
3,22916
1,22917
11,22918
11,22919
11,22920
11,22921
11,22922
11,22923
17,22924
11,22925
1,22926
1,22927
1,22928
1,22929
1,22930
1,22931
11,22932
3,22933
1,22934
23,22935
1,22936
11,22937
1,22938
11,22939
11,22940
1,22941
11,22942
1,22943
1,22944
11,22945
11,22946
11,22947
1,22948
1,22949
1,22950
11,22951
3,22952
11,22953
11,22954
13,22955
3,22956
11,22957
1,22958
11,22959
19,22960
11,22961
15,22962
1,22963
1,22964
1,22965
5,22966
1,22967
1,22968
13,22969
1,22970
11,22971
11,22972
11,22973
7,22974
11,22975
11,22976
1,22977
11,22978
11,22979
1,22980
1,22981
1,22982
1,22983
15,22984
1,22985
1,22986
1,22987
11,22988
11,22989
1,22990
1,22991
1,22992
1,22993
1,22994
11,22995
11,22996
11,22997
13,22998
1,22999
13,23000
11,23001
11,23002
1,23003
1,23004
1,23005
11,23006
1,23007
11,23008
1,23009
11,23010
11,23011
21,23012
3,23013
11,23014
13,23015
11,23016
1,23017
15,23018
1,23019
1,23020
1,23021
1,23022
11,23023
3,23024
11,23025
1,23026
11,23027
11,23028
1,23029
11,23030
11,23031
1,23032
11,23033
11,23034
13,23035
23,23036
11,23037
17,23038
1,23039
11,23040
13,23041
1,23042
1,23043
11,23044
11,23045
11,23046
1,23047
11,23048
11,23049
11,23050
11,23051
1,23052
1,23053
3,23054
1,23055
11,23056
1,23057
11,23058
1,23059
11,23060
11,23061
11,23062
11,23063
13,23064
1,23065
1,23066
11,23067
1,23068
11,23069
13,23070
19,23071
1,23072
1,23073
15,23074
1,23075
1,23076
1,23077
1,23078
1,23079
11,23080
13,23081
1,23082
11,23083
1,23084
11,23085
11,23086
1,23087
11,23088
11,23089
1,23090
1,23091
11,23092
1,23093
1,23094
1,23095
1,23096
1,23097
13,23098
1,23099
13,23100
11,23101
1,23102
1,23103
11,23104
1,23105
11,23106
1,23107
13,23108
1,23109
1,23110
23,23111
11,23112
1,23113
1,23114
1,23115
1,23116
11,23117
11,23118
3,23119
11,23120
1,23121
1,23122
11,23123
1,23124
13,23125
11,23126
1,23127
11,23128
11,23129
1,23130
1,23131
11,23132
1,23133
13,23134
11,23135
11,23136
1,23137
1,23138
1,23139
13,23140
1,23141
1,23142
11,23143
11,23144
17,23145
11,23146
1,23147
21,23148
1,23149
15,23150
11,23151
1,23152
1,23153
1,23154
1,23155
11,23156
11,23157
11,23158
1,23159
11,23160
13,23161
1,23162
13,23163
1,23164
11,23165
1,23166
11,23167
11,23168
1,23169
1,23170
11,23171
3,23172
1,23173
13,23174
1,23175
11,23176
13,23177
13,23178
11,23179
1,23180
11,23181
1,23182
1,23183
11,23184
11,23185
1,23186
11,23187
1,23188
13,23189
1,23190
15,23191
11,23192
1,23193
13,23194
1,23195
13,23196
1,23197
1,23198
11,23199
13,23200
11,23201
11,23202
15,23203
1,23204
11,23205
15,23206
1,23207
18,23208
11,23209
1,23210
1,23211
1,23212
11,23213
1,23214
1,23215
11,23216
1,23217
11,23218
1,23219
1,23220
1,23221
11,23222
1,23223
1,23224
11,23225
11,23226
1,23227
11,23228
1,23229
1,23230
13,23231
11,23232
1,23233
11,23234
1,23235
11,23236
11,23237
13,23238
1,23239
1,23240
1,23241
1,23242
13,23243
11,23244
13,23245
1,23246
16,23247
1,23248
11,23249
1,23250
1,23251
1,23252
1,23253
11,23254
13,23255
1,23256
11,23257
1,23258
1,23259
16,23260
11,23261
1,23262
11,23263
11,23264
3,23265
1,23266
3,23267
11,23268
11,23269
11,23270
13,23271
11,23272
11,23273
1,23274
11,23275
11,23276
1,23277
1,23278
11,23279
15,23280
1,23281
11,23282
11,23283
3,23284
15,23285
1,23286
1,23287
13,23288
16,23289
1,23290
12,23291
11,23292
1,23293
11,23294
13,23295
1,23296
1,23297
11,23298
15,23299
11,23300
13,23301
1,23302
11,23303
11,23304
11,23305
1,23306
1,23307
13,23308
1,23309
11,23310
11,23311
1,23312
1,23313
1,23314
11,23315
1,23316
11,23317
1,23318
13,23319
11,23320
1,23321
11,23322
11,23323
3,23324
13,23325
11,23326
15,23327
11,23328
1,23329
1,23330
11,23331
11,23332
1,23333
1,23334
1,23335
11,23336
1,23337
1,23338
1,23339
1,23340
1,23341
13,23342
11,23343
1,23344
1,23345
11,23346
1,23347
11,23348
13,23349
3,23350
1,23351
11,23352
11,23353
11,23354
11,23355
11,23356
13,23357
11,23358
11,23359
17,23360
11,23361
11,23362
1,23363
11,23364
1,23365
11,23366
1,23367
11,23368
1,23369
1,23370
1,23371
1,23372
1,23373
11,23374
3,23375
1,23376
11,23377
15,23378
11,23379
1,23380
1,23381
11,23382
1,23383
1,23384
3,23385
11,23386
1,23387
1,23388
11,23389
1,23390
1,23391
11,23392
11,23393
1,23394
1,23395
1,23396
1,23397
11,23398
11,23399
11,23400
1,23401
13,23402
11,23403
1,23404
1,23405
11,23406
19,23407
1,23408
11,23409
1,23410
11,23411
11,23412
1,23413
15,23414
1,23415
1,23416
1,23417
1,23418
11,23419
1,23420
11,23421
13,23422
11,23423
1,23424
1,23425
1,23426
13,23427
11,23428
15,23429
11,23430
1,23431
11,23432
13,23433
1,23434
23,23435
19,23436
11,23437
1,23438
11,23439
11,23440
13,23441
11,23442
1,23443
11,23444
1,23445
3,23446
1,23447
11,23448
11,23449
1,23450
1,23451
15,23452
1,23453
1,23454
11,23455
1,23456
11,23457
11,23458
1,23459
1,23460
1,23461
11,23462
11,23463
17,23464
11,23465
17,23466
1,23467
1,23468
1,23469
1,23470
11,23471
11,23472
15,23473
11,23474
11,23475
1,23476
1,23477
13,23478
11,23479
1,23480
11,23481
11,23482
11,23483
1,23484
1,23485
13,23486
11,23487
1,23488
13,23489
11,23490
1,23491
1,23492
15,23493
21,23494
11,23495
26,23496
1,23497
11,23498
15,23499
11,23500
1,23501
13,23502
3,23503
1,23504
11,23505
1,23506
13,23507
1,23508
11,23509
13,23510
1,23511
1,23512
1,23513
1,23514
11,23515
1,23516
11,23517
11,23518
11,23519
1,23520
1,23521
11,23522
1,23523
11,23524
1,23525
1,23526
1,23527
1,23528
19,23529
1,23530
13,23531
1,23532
1,23533
11,23534
1,23535
11,23536
11,23537
11,23538
1,23539
11,23540
11,23541
1,23542
1,23543
1,23544
11,23545
11,23546
11,23547
1,23548
23,23549
1,23550
11,23551
1,23552
1,23553
1,23554
1,23555
1,23556
1,23557
1,23558
11,23559
11,23560
1,23561
13,23562
1,23563
11,23564
17,23565
13,23566
11,23567
11,23568
11,23569
13,23570
11,23571
16,23572
1,23573
1,23574
1,23575
1,23576
21,23577
11,23578
11,23579
1,23580
1,23581
1,23582
11,23583
1,23584
11,23585
11,23586
1,23587
1,23588
1,23589
1,23590
1,23591
11,23592
11,23593
1,23594
11,23595
1,23596
1,23597
13,23598
1,23599
20,23600
1,23601
1,23602
1,23603
1,23604
11,23605
11,23606
1,23607
1,23608
1,23609
1,23610
1,23611
11,23612
1,23613
1,23614
1,23615
11,23616
17,23617
11,23618
11,23619
1,23620
11,23621
1,23622
1,23623
11,23624
11,23625
3,23626
1,23627
11,23628
11,23629
11,23630
11,23631
1,23632
1,23633
11,23634
1,23635
11,23636
11,23637
1,23638
1,23639
13,23640
1,23641
11,23642
11,23643
1,23644
11,23645
1,23646
11,23647
11,23648
15,23649
1,23650
11,23651
1,23652
1,23653
11,23654
1,23655
11,23656
13,23657
11,23658
11,23659
1,23660
1,23661
1,23662
1,23663
11,23664
1,23665
13,23666
13,23667
1,23668
11,23669
13,23670
1,23671
11,23672
11,23673
1,23674
16,23675
11,23676
11,23677
11,23678
16,23679
11,23680
1,23681
1,23682
29,23683
11,23684
11,23685
11,23686
11,23687
13,23688
15,23689
1,23690
15,23691
11,23692
1,23693
11,23694
11,23695
11,23696
11,23697
1,23698
13,23699
1,23700
13,23701
1,23702
1,23703
18,23704
13,23705
1,23706
11,23707
13,23708
1,23709
11,23710
11,23711
1,23712
1,23713
1,23714
1,23715
11,23716
11,23717
1,23718
3,23719
13,23720
1,23721
3,23722
1,23723
15,23724
1,23725
1,23726
3,23727
11,23728
1,23729
20,23730
11,23731
1,23732
11,23733
11,23734
29,23735
11,23736
1,23737
13,23738
11,23739
1,23740
1,23741
3,23742
1,23743
1,23744
1,23745
11,23746
1,23747
11,23748
13,23749
1,23750
1,23751
11,23752
11,23753
15,23754
11,23755
11,23756
1,23757
1,23758
1,23759
11,23760
11,23761
11,23762
11,23763
11,23764
1,23765
11,23766
11,23767
11,23768
24,23769
1,23770
11,23771
11,23772
11,23773
11,23774
16,23775
11,23776
13,23777
11,23778
13,23779
1,23780
13,23781
11,23782
1,23783
1,23784
13,23785
13,23786
1,23787
1,23788
1,23789
1,23790
11,23791
1,23792
11,23793
1,23794
11,23795
1,23796
11,23797
7,23798
1,23799
11,23800
1,23801
1,23802
11,23803
1,23804
1,23805
17,23806
11,23807
11,23808
11,23809
11,23810
1,23811
1,23812
11,23813
13,23814
1,23815
11,23816
1,23817
11,23818
1,23819
1,23820
1,23821
11,23822
1,23823
11,23824
1,23825
11,23826
1,23827
11,23828
11,23829
1,23830
11,23831
1,23832
11,23833
1,23834
11,23835
1,23836
11,23837
11,23838
11,23839
1,23840
13,23841
1,23842
1,23843
1,23844
13,23845
13,23846
1,23847
11,23848
1,23849
11,23850
13,23851
1,23852
1,23853
1,23854
11,23855
1,23856
11,23857
11,23858
1,23859
11,23860
11,23861
11,23862
11,23863
15,23864
1,23865
3,23866
1,23867
1,23868
13,23869
1,23870
11,23871
11,23872
1,23873
11,23874
1,23875
11,23876
11,23877
1,23878
1,23879
11,23880
11,23881
13,23882
17,23883
11,23884
1,23885
1,23886
11,23887
1,23888
16,23889
1,23890
11,23891
15,23892
1,23893
11,23894
1,23895
1,23896
1,23897
1,23898
13,23899
11,23900
1,23901
11,23902
11,23903
11,23904
1,23905
1,23906
27,23907
3,23908
1,23909
1,23910
1,23911
11,23912
11,23913
1,23914
1,23915
1,23916
11,23917
11,23918
1,23919
11,23920
11,23921
11,23922
1,23923
1,23924
11,23925
11,23926
11,23927
11,23928
1,23929
13,23930
13,23931
5,23932
1,23933
13,23934
13,23935
1,23936
1,23937
16,23938
1,23939
1,23940
11,23941
1,23942
13,23943
11,23944
11,23945
1,23946
3,23947
1,23948
11,23949
17,23950
1,23951
11,23952
31,23953
1,23954
11,23955
1,23956
11,23957
13,23958
11,23959
1,23960
11,23961
11,23962
1,23963
11,23964
13,23965
1,23966
1,23967
1,23968
11,23969
13,23970
11,23971
11,23972
1,23973
1,23974
11,23975
11,23976
1,23977
11,23978
11,23979
1,23980
1,23981
1,23982
11,23983
1,23984
11,23985
1,23986
1,23987
11,23988
1,23989
3,23990
11,23991
1,23992
11,23993
1,23994
1,23995
1,23996
11,23997
11,23998
1,23999
1,24000
11,24001
1,24002
1,24003
11,24004
11,24005
22,24006
13,24007
5,24008
1,24009
1,24010
1,24011
13,24012
1,24013
11,24014
1,24015
11,24016
31,24017
1,24018
13,24019
1,24020
1,24021
13,24022
1,24023
1,24024
1,24025
1,24026
11,24027
3,24028
11,24029
1,24030
13,24031
3,24032
13,24033
11,24034
12,24035
1,24036
3,24037
1,24038
11,24039
11,24040
1,24041
22,24042
11,24043
11,24044
11,24045
1,24046
11,24047
1,24048
1,24049
11,24050
1,24051
11,24052
11,24053
11,24054
13,24055
11,24056
11,24057
19,24058
11,24059
1,24060
1,24061
11,24062
11,24063
1,24064
11,24065
11,24066
1,24067
1,24068
13,24069
1,24070
1,24071
25,24072
11,24073
11,24074
11,24075
13,24076
11,24077
11,24078
11,24079
13,24080
13,24081
15,24082
11,24083
11,24084
1,24085
11,24086
13,24087
1,24088
1,24089
1,24090
1,24091
11,24092
1,24093
15,24094
1,24095
11,24096
11,24097
13,24098
1,24099
11,24100
3,24101
13,24102
11,24103
11,24104
1,24105
1,24106
11,24107
11,24108
11,24109
1,24110
13,24111
5,24112
1,24113
11,24114
1,24115
11,24116
11,24117
15,24118
1,24119
11,24120
1,24121
1,24122
1,24123
1,24124
1,24125
1,24126
11,24127
11,24128
1,24129
11,24130
11,24131
11,24132
1,24133
11,24134
1,24135
1,24136
21,24137
11,24138
13,24139
1,24140
11,24141
1,24142
3,24143
1,24144
11,24145
1,24146
11,24147
13,24148
1,24149
1,24150
1,24151
11,24152
11,24153
3,24154
1,24155
1,24156
22,24157
1,24158
1,24159
1,24160
1,24161
1,24162
11,24163
1,24164
1,24165
1,24166
1,24167
11,24168
1,24169
11,24170
1,24171
13,24172
1,24173
11,24174
1,24175
1,24176
1,24177
1,24178
11,24179
21,24180
1,24181
11,24182
11,24183
1,24184
11,24185
1,24186
1,24187
3,24188
7,24189
1,24190
1,24191
1,24192
1,24193
1,24194
1,24195
1,24196
11,24197
1,24198
11,24199
1,24200
1,24201
1,24202
1,24203
1,24204
3,24205
1,24206
11,24207
11,24208
1,24209
1,24210
15,24211
19,24212
1,24213
1,24214
13,24215
11,24216
1,24217
21,24218
11,24219
1,24220
13,24221
11,24222
11,24223
1,24224
1,24225
11,24226
1,24227
11,24228
11,24229
11,24230
1,24231
13,24232
1,24233
1,24234
13,24235
13,24236
13,24237
11,24238
11,24239
11,24240
1,24241
11,24242
1,24243
3,24244
11,24245
1,24246
13,24247
11,24248
1,24249
21,24250
1,24251
1,24252
11,24253
1,24254
11,24255
1,24256
23,24257
3,24258
11,24259
11,24260
11,24261
11,24262
11,24263
19,24264
1,24265
1,24266
1,24267
1,24268
1,24269
21,24270
15,24271
11,24272
11,24273
11,24274
13,24275
1,24276
3,24277
1,24278
1,24279
3,24280
1,24281
16,24282
1,24283
13,24284
11,24285
15,24286
1,24287
13,24288
11,24289
1,24290
11,24291
1,24292
1,24293
21,24294
1,24295
13,24296
11,24297
1,24298
1,24299
15,24300
11,24301
11,24302
1,24303
11,24304
1,24305
11,24306
11,24307
15,24308
1,24309
11,24310
1,24311
11,24312
11,24313
1,24314
11,24315
11,24316
1,24317
1,24318
1,24319
3,24320
11,24321
11,24322
11,24323
1,24324
1,24325
1,24326
11,24327
11,24328
1,24329
1,24330
15,24331
1,24332
1,24333
15,24334
11,24335
11,24336
1,24337
1,24338
11,24339
11,24340
1,24341
1,24342
1,24343
1,24344
13,24345
23,24346
11,24347
11,24348
1,24349
11,24350
11,24351
11,24352
13,24353
13,24354
1,24355
11,24356
13,24357
1,24358
1,24359
1,24360
1,24361
11,24362
1,24363
1,24364
1,24365
23,24366
11,24367
1,24368
1,24369
13,24370
1,24371
1,24372
11,24373
13,24374
1,24375
17,24376
1,24377
1,24378
1,24379
1,24380
11,24381
1,24382
11,24383
19,24384
1,24385
1,24386
11,24387
1,24388
1,24389
1,24390
1,24391
11,24392
1,24393
13,24394
1,24395
1,24396
16,24397
1,24398
1,24399
11,24400
11,24401
1,24402
1,24403
11,24404
11,24405
11,24406
1,24407
11,24408
1,24409
20,24410
11,24411
1,24412
11,24413
1,24414
1,24415
1,24416
13,24417
1,24418
11,24419
11,24420
11,24421
13,24422
1,24423
1,24424
1,24425
1,24426
1,24427
1,24428
11,24429
1,24430
1,24431
11,24432
11,24433
13,24434
1,24435
1,24436
1,24437
1,24438
11,24439
3,24440
11,24441
1,24442
1,24443
1,24444
17,24445
1,24446
1,24447
1,24448
21,24449
1,24450
11,24451
11,24452
11,24453
11,24454
1,24455
1,24456
23,24457
18,24458
11,24459
11,24460
11,24461
11,24462
1,24463
1,24464
1,24465
11,24466
1,24467
11,24468
11,24469
1,24470
11,24471
1,24472
1,24473
11,24474
15,24475
13,24476
11,24477
1,24478
1,24479
13,24480
13,24481
1,24482
1,24483
13,24484
1,24485
1,24486
11,24487
11,24488
13,24489
1,24490
1,24491
3,24492
11,24493
13,24494
1,24495
1,24496
11,24497
1,24498
1,24499
1,24500
1,24501
18,24502
1,24503
11,24504
1,24505
16,24506
1,24507
11,24508
1,24509
11,24510
11,24511
13,24512
11,24513
11,24514
1,24515
1,24516
11,24517
1,24518
1,24519
1,24520
1,24521
1,24522
1,24523
11,24524
11,24525
11,24526
1,24527
13,24528
13,24529
1,24530
3,24531
11,24532
16,24533
11,24534
11,24535
1,24536
12,24537
11,24538
1,24539
1,24540
13,24541
11,24542
1,24543
1,24544
1,24545
15,24546
15,24547
1,24548
1,24549
11,24550
11,24551
11,24552
11,24553
1,24554
1,24555
1,24556
11,24557
11,24558
1,24559
11,24560
13,24561
11,24562
1,24563
1,24564
1,24565
11,24566
11,24567
11,24568
19,24569
11,24570
1,24571
1,24572
11,24573
1,24574
11,24575
1,24576
1,24577
11,24578
17,24579
11,24580
11,24581
1,24582
1,24583
1,24584
1,24585
1,24586
11,24587
1,24588
1,24589
11,24590
1,24591
1,24592
3,24593
16,24594
1,24595
1,24596
13,24597
1,24598
11,24599
1,24600
11,24601
11,24602
1,24603
1,24604
1,24605
1,24606
1,24607
11,24608
15,24609
1,24610
11,24611
11,24612
13,24613
1,24614
1,24615
3,24616
15,24617
1,24618
1,24619
18,24620
11,24621
11,24622
1,24623
1,24624
13,24625
11,24626
3,24627
1,24628
1,24629
1,24630
11,24631
1,24632
1,24633
1,24634
11,24635
3,24636
3,24637
13,24638
1,24639
3,24640
1,24641
11,24642
1,24643
1,24644
13,24645
11,24646
1,24647
11,24648
11,24649
11,24650
1,24651
11,24652
1,24653
13,24654
11,24655
22,24656
11,24657
11,24658
1,24659
1,24660
1,24661
1,24662
1,24663
13,24664
11,24665
11,24666
11,24667
11,24668
1,24669
11,24670
11,24671
11,24672
11,24673
1,24674
15,24675
1,24676
1,24677
1,24678
11,24679
3,24680
11,24681
1,24682
1,24683
1,24684
13,24685
1,24686
13,24687
1,24688
11,24689
11,24690
1,24691
18,24692
1,24693
19,24694
13,24695
1,24696
1,24697
1,24698
3,24699
11,24700
11,24701
11,24702
1,24703
11,24704
11,24705
11,24706
1,24707
13,24708
1,24709
1,24710
1,24711
13,24712
11,24713
1,24714
11,24715
1,24716
11,24717
3,24718
11,24719
3,24720
3,24721
1,24722
1,24723
1,24724
11,24725
3,24726
11,24727
11,24728
11,24729
23,24730
1,24731
1,24732
1,24733
11,24734
11,24735
16,24736
17,24737
1,24738
1,24739
11,24740
1,24741
1,24742
11,24743
1,24744
11,24745
11,24746
1,24747
1,24748
13,24749
1,24750
1,24751
11,24752
11,24753
11,24754
1,24755
1,24756
11,24757
1,24758
1,24759
13,24760
3,24761
3,24762
1,24763
13,24764
11,24765
1,24766
11,24767
1,24768
1,24769
1,24770
1,24771
11,24772
1,24773
1,24774
1,24775
1,24776
15,24777
1,24778
1,24779
1,24780
11,24781
1,24782
1,24783
11,24784
11,24785
11,24786
1,24787
3,24788
11,24789
11,24790
1,24791
1,24792
1,24793
17,24794
1,24795
1,24796
1,24797
11,24798
13,24799
3,24800
1,24801
11,24802
5,24803
11,24804
1,24805
1,24806
3,24807
11,24808
1,24809
13,24810
13,24811
11,24812
1,24813
11,24814
11,24815
3,24816
11,24817
1,24818
11,24819
1,24820
1,24821
16,24822
1,24823
11,24824
11,24825
11,24826
1,24827
11,24828
1,24829
1,24830
1,24831
13,24832
1,24833
15,24834
11,24835
1,24836
11,24837
1,24838
15,24839
13,24840
1,24841
1,24842
23,24843
11,24844
11,24845
1,24846
25,24847
1,24848
11,24849
1,24850
1,24851
3,24852
1,24853
15,24854
1,24855
1,24856
13,24857
11,24858
11,24859
11,24860
1,24861
11,24862
1,24863
11,24864
11,24865
11,24866
1,24867
1,24868
1,24869
15,24870
13,24871
11,24872
11,24873
1,24874
1,24875
3,24876
11,24877
11,24878
1,24879
1,24880
1,24881
1,24882
1,24883
19,24884
11,24885
1,24886
11,24887
11,24888
1,24889
1,24890
16,24891
1,24892
1,24893
11,24894
1,24895
1,24896
1,24897
11,24898
11,24899
1,24900
11,24901
11,24902
11,24903
1,24904
15,24905
1,24906
13,24907
11,24908
1,24909
11,24910
1,24911
1,24912
15,24913
1,24914
11,24915
11,24916
11,24917
13,24918
3,24919
1,24920
1,24921
11,24922
13,24923
13,24924
11,24925
11,24926
11,24927
11,24928
11,24929
1,24930
1,24931
1,24932
1,24933
1,24934
1,24935
5,24936
1,24937
1,24938
1,24939
1,24940
1,24941
11,24942
1,24943
11,24944
11,24945
11,24946
1,24947
13,24948
11,24949
1,24950
13,24951
1,24952
1,24953
1,24954
13,24955
11,24956
11,24957
1,24958
1,24959
1,24960
11,24961
11,24962
13,24963
15,24964
1,24965
1,24966
1,24967
1,24968
11,24969
11,24970
1,24971
1,24972
11,24973
1,24974
15,24975
11,24976
1,24977
1,24978
1,24979
20,24980
11,24981
5,24982
13,24983
1,24984
11,24985
1,24986
11,24987
1,24988
11,24989
1,24990
11,24991
1,24992
11,24993
20,24994
1,24995
11,24996
11,24997
1,24998
1,24999
11,25000
1,25001
3,25002
17,25003
1,25004
11,25005
1,25006
1,25007
11,25008
1,25009
1,25010
1,25011
1,25012
13,25013
1,25014
1,25015
1,25016
1,25017
11,25018
11,25019
3,25020
1,25021
1,25022
11,25023
3,25024
1,25025
1,25026
11,25027
1,25028
13,25029
11,25030
15,25031
1,25032
11,25033
1,25034
13,25035
1,25036
11,25037
11,25038
11,25039
11,25040
1,25041
1,25042
11,25043
1,25044
1,25045
1,25046
11,25047
11,25048
13,25049
1,25050
1,25051
11,25052
11,25053
3,25054
11,25055
1,25056
1,25057
11,25058
1,25059
11,25060
1,25061
11,25062
1,25063
1,25064
1,25065
11,25066
1,25067
1,25068
11,25069
1,25070
1,25071
13,25072
11,25073
11,25074
11,25075
11,25076
11,25077
1,25078
1,25079
11,25080
15,25081
13,25082
1,25083
11,25084
1,25085
11,25086
11,25087
1,25088
1,25089
11,25090
3,25091
13,25092
1,25093
11,25094
17,25095
1,25096
16,25097
11,25098
1,25099
1,25100
11,25101
1,25102
11,25103
11,25104
3,25105
11,25106
1,25107
11,25108
11,25109
15,25110
1,25111
1,25112
1,25113
11,25114
1,25115
11,25116
11,25117
11,25118
1,25119
11,25120
13,25121
1,25122
11,25123
1,25124
11,25125
11,25126
11,25127
1,25128
1,25129
1,25130
15,25131
11,25132
11,25133
1,25134
11,25135
1,25136
11,25137
1,25138
1,25139
1,25140
1,25141
1,25142
3,25143
1,25144
11,25145
11,25146
11,25147
1,25148
13,25149
15,25150
1,25151
1,25152
1,25153
11,25154
16,25155
1,25156
13,25157
1,25158
1,25159
18,25160
1,25161
1,25162
1,25163
11,25164
1,25165
1,25166
11,25167
13,25168
1,25169
11,25170
1,25171
1,25172
11,25173
1,25174
1,25175
1,25176
11,25177
1,25178
1,25179
1,25180
11,25181
1,25182
1,25183
1,25184
1,25185
1,25186
11,25187
13,25188
13,25189
11,25190
1,25191
11,25192
13,25193
11,25194
1,25195
17,25196
1,25197
11,25198
11,25199
13,25200
1,25201
1,25202
1,25203
1,25204
1,25205
1,25206
1,25207
3,25208
11,25209
11,25210
11,25211
1,25212
1,25213
1,25214
1,25215
11,25216
11,25217
19,25218
15,25219
1,25220
1,25221
1,25222
1,25223
1,25224
13,25225
11,25226
1,25227
13,25228
11,25229
11,25230
1,25231
11,25232
1,25233
1,25234
1,25235
11,25236
1,25237
15,25238
11,25239
1,25240
1,25241
1,25242
11,25243
11,25244
11,25245
11,25246
1,25247
11,25248
13,25249
1,25250
1,25251
15,25252
13,25253
1,25254
13,25255
13,25256
1,25257
1,25258
11,25259
1,25260
1,25261
11,25262
13,25263
11,25264
13,25265
1,25266
17,25267
20,25268
1,25269
3,25270
13,25271
1,25272
1,25273
1,25274
11,25275
1,25276
11,25277
11,25278
1,25279
11,25280
11,25281
1,25282
11,25283
13,25284
11,25285
1,25286
11,25287
11,25288
1,25289
11,25290
1,25291
1,25292
1,25293
1,25294
11,25295
1,25296
11,25297
11,25298
13,25299
18,25300
11,25301
1,25302
